Tower No,Tower Type & Supspension/Tenion,Tower Hight (Mtrs),Span Between Tower No.,Span length             (As per tower schedule) ,Span Length (Mtrs),,Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Latitude,Longitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
275,SA,34,276-275,271,316,=SUM(E107-F107),,397,,12.59244,78.55841,Good,Good,400KV Crossing CKT-II TANTRANSCO-PVDI-TVM-278 to 277,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55841 12.59244, 78.55672 12.59081)"
274,SA+3,37,275-274,290,254,=SUM(E108-F108),,402,,12.59081,78.55672,Good,Good,11KV-2,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55672 12.59081, 78.55479 12.58903)"
273,SA+3,37,274-273,257,289,=SUM(E109-F109),,401,,12.58903,78.55479,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55479 12.58903, 78.55308 12.58747)"
272,SA,34,273-272,280,255,=SUM(E110-F110),,402,,12.58747,78.55308,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55308 12.58747, 78.55135 12.5857)"
271,SD+3,39,272-271,330,270,=SUM(E111-F111),,403,"41°51'48""(LT)",12.5857,78.55135,Good,Good,11KV-2,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55135 12.5857, 78.54851 12.58549)"
270,SA,34,271-270,319,310,=SUM(E112-F112),,410,,12.58549,78.54851,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.54851 12.58549, 78.54567 12.58523)"
269,SC+3,37,270-269,250,310,=SUM(E113-F113),,413,"16°49'56""(RT)",12.58523,78.54567,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.54567 12.58523, 78.54357 12.58439)"
268,SA,34,269-268,260,248,=SUM(E114-F114),,414,,12.58439,78.54357,Good,Good,11KV-2,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.54357 12.58439, 78.54137 12.58341)"
267,SA,34,268-267,300,265,=SUM(E115-F115),,420,,12.58341,78.54137,Good,Good,11KV-3,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.54137 12.58341, 78.53883 12.58232)"
266,SA,34,267-266,280,301,=SUM(E116-F116),,430,,12.58232,78.53883,Good,Good,11KV-1,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.53883 12.58232, 78.53649 12.58128)"
265,SA+3,37,266-265,290,279,=SUM(E117-F117),,432,,12.58128,78.53649,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.53649 12.58128, 78.53409 12.58022)"
264,SA,34,265-264,250,286,=SUM(E118-F118),,434,,12.58022,78.53409,Good,Good,11KV-1,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.53409 12.58022, 78.53194 12.57937)"
263,SC,34,264-263,306,251,=SUM(E119-F119),,429,"12°30'17""(LT)",12.57937,78.53194,Good,Good,11KV-2,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.53194 12.57937, 78.52924 12.57893)"
262,SA+3,37,263-262,271,300,=SUM(E120-F120),,430,,12.57893,78.52924,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.52924 12.57893, 78.52657 12.57868)"
261,SA+3,37,262-261,340,288,=SUM(E121-F121),,435,,12.57868,78.52657,Good,Good,11KV-2,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.52657 12.57868, 78.52364 12.57825)"
260,SA,34,261-260,294,324,=SUM(E122-F122),,433,,12.57825,78.52364,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.52364 12.57825, 78.52084 12.57786)"
259,SA,34,260-259,317,306,=SUM(E123-F123),,440,,12.57786,78.52084,Good,Good,"110KV Crossing ,11KV-2",Cart Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.52084 12.57786, 78.51801 12.57757)"
258,SC+3,37,259-258,310,307,=SUM(E124-F124),,436,"00°53'19""(LT)",12.57757,78.51801,Good,Good,11KV-3,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.51801 12.57757, 78.51514 12.57732)"
257,SB7.5/T KS,39.5,258-257,260,313,=SUM(E125-F125),,441,"04°01'29""(RT)",12.57732,78.51514,Good,Good,"110KV Crossing ,11KV-2",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.51514 12.57732, 78.51285 12.57696)"
256,SC+6,40,257-256,186,253,=SUM(E126-F126),,445,"22°41'09""(LT)",12.57696,78.51285,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.51285 12.57696, 78.51125 12.57734)"
255,SA,34,256-255,180,180,=SUM(E127-F127),,441,,12.57734,78.51125,Good,Good,Nil,Tar Roda-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.51125 12.57734, 78.50968 12.57772)"
254,SC,34,255-254,280,175,=SUM(E128-F128),,449,"05°19'11""(RT)",12.57772,78.50968,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.50968 12.57772, 78.50737 12.57806)"
253,SA,34,254-253,280,255,=SUM(E129-F129),,451,,12.57806,78.50737,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.50737 12.57806, 78.50476 12.57842)"
252,SA+3,37,253-252,280,285,=SUM(E130-F130),,455,,12.57842,78.50476,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.50476 12.57842, 78.50227 12.57875)"
251,SA,34,252-251,280,275,=SUM(E131-F131),,453,,12.57875,78.50227,Good,Good,LT - 1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.50227 12.57875, 78.49973 12.57911)"
250,SA,34,251-250,280,280,=SUM(E132-F132),,450,,12.57911,78.49973,Good,Good,"11KV-1,LT-1",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49973 12.57911, 78.49713 12.57939)"
249,SD,36,250-249,250,285,=SUM(E133-F133),,458,"27°01'37""(RT)",12.57939,78.49713,Good,Good,11KV-1,River Crossing,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49713 12.57939, 78.49509 12.57863)"
248,SD+6,42,249-248,107,237,=SUM(E134-F134),,461,"59°55'00""(RT)",12.57863,78.49509,Good,Good,11KV-2,Electric Railway Crossing Jolarpet to Bangalore,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49509 12.57863, 78.49499 12.57768)"
247,SD+3,39,248-247,210,110,=SUM(E135-F135),,462,"59°50'00""(LT)",12.57768,78.49499,Good,Good,LT - 1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49499 12.57768, 78.49307 12.57684)"
246,SC,34,247-246,290,228,=SUM(E136-F136),,460,"13°42'09""(LT)",12.57684,78.49307,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49307 12.57684, 78.49111 12.57649)"
245,SD,34,246-245,290,217,=SUM(E137-F137),,462,,12.57649,78.49111,Good,Good,11KV-1,Tar Road-1,One damage tower is near our line To.No 245,245 loc is Tapping point Jayanthi puram new constructed 230 kv tapped. 245 loc only one tower is Live and no ground wire for entire line.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49111 12.57649, 78.4885 12.57603)"
244,SA,34,245-244,290,290,=SUM(E138-F138),,474,,12.57603,78.4885,Good,Good,600KV Crossing New Project Not Completed ,Nil,Small Hills,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4885 12.57603, 78.48555 12.57557)"
243,SA,34,244-243,280,323,=SUM(E139-F139),,477,,12.57557,78.48555,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.48555 12.57557, 78.48312 12.57515)"
242,SD+6,42,243-242,165,270,=SUM(E140-F140),,475,"52°37'40""(LT)",12.57515,78.48312,Good,Good,Nil,National Highway Chennai to Bangalore,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.48312 12.57515, 78.48228 12.57591)"
241,SC+3,37,242-241,300,125,=SUM(E141-F141),,481,"36°21'42""(RT)",12.57591,78.48228,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.48228 12.57591, 78.47923 12.57624)"
240,SC+3,37,241-240,310,332,=SUM(E142-F142),,488,"02°30'11""(LT)",12.57624,78.47923,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.47923 12.57624, 78.47653 12.57665)"
239,SA,34,240-239,310,296,=SUM(E143-F143),,495,,12.57665,78.47653,Good,Good,"11KV-2,LT-1",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.47653 12.57665, 78.47373 12.57624)"
238,SD,36,239-238,310,308,=SUM(E144-F144),,495,"50°30'43""(RT)",12.57624,78.47373,Good,Good,LT - 1,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.47373 12.57624, 78.4722 12.57564)"
237,SC,34,238-237,350,230,=SUM(E145-F145),,494,"02°32'48""(LT)",12.57564,78.4722,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4722 12.57564, 78.46977 12.57363)"
236,SD+3,39,237-236,250,347,=SUM(E146-F146),,485,"15°08'39""(LT)",12.57363,78.46977,Good,Good,11KV-1,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46977 12.57363, 78.46767 12.57267)"
235,SD+3,39,236-235,300,251,=SUM(E147-F147),,486,"29°08'51""(LT)",12.57267,78.46767,Good,Good,"11KV-3,LT-1",Tar Roda-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46767 12.57267, 78.46503 12.57286)"
234,SA,34,235-234,285,288,=SUM(E148-F148),,489,,12.57286,78.46503,Good,Good,11KV Pole-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46503 12.57286, 78.46246 12.57308)"
233,SC,34,234-233,285,282,=SUM(E149-F149),,495,"17°46'57""(LT)",12.57308,78.46246,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46246 12.57308, 78.46098 12.57369)"
232,SA,34,233-232,180,175,=SUM(E150-F150),,496,,12.57369,78.46098,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46098 12.57369, 78.45943 12.57433)"
231,SC+3,37,232-231,180,182,=SUM(E151-F151),,500,"13°56'47""(RT)",12.57433,78.45943,Good,Good,"11KV-1,LT-1",Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45943 12.57433, 78.45675 12.57474)"
230,SC,34,231-230,300,296,=SUM(E152-F152),,505,"23°20'30""(LT)",12.57474,78.45675,Good,Good,Nil,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45675 12.57474, 78.45523 12.57568)"
229,SA,34,230-229,200,195,=SUM(E153-F153),,503,,12.57568,78.45523,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45523 12.57568, 78.45374 12.5766)"
228,SD,36,229-228,200,193,=SUM(E154-F154),,504,"31°36'45""(RT)",12.5766,78.45374,Good,Good,Nil,Small River,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45374 12.5766, 78.45158 12.57662)"
227,SA,34,228-227,270,233,=SUM(E155-F155),,500,,12.57662,78.45158,Good,Good,11KV-2,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45158 12.57662, 78.44886 12.57662)"
226,SC,34,227-226,270,295,=SUM(E156-F156),,507,"10°06'27""(RT)",12.57662,78.44886,Good,Good,"11KV-2,LT-1",Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.44886 12.57662, 78.44669 12.57624)"
225,SA,34,226-225,235,242,=SUM(E157-F157),,513,,12.57624,78.44669,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.44669 12.57624, 78.44495 12.5759)"
224,SA,34,225-224,230,194,=SUM(E158-F158),,523,,12.5759,78.44495,Good,Good,LT - 1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.44495 12.5759, 78.4427 12.57548)"
223,SC+3,37,224-223,250,248,=SUM(E159-F159),,526,"10°45'38""(LT)",12.57548,78.4427,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4427 12.57548, 78.43977 12.57548)"
222,SA+3,37,223-222,305,316,=SUM(E160-F160),,535,,12.57548,78.43977,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.43977 12.57548, 78.43719 12.57547)"
221,SC+3,37,222-221,310,282,=SUM(E161-F161),,546,"12°42'21""(LT)",12.57547,78.43719,Good,Good,Nil,Cart Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.43719 12.57547, 78.4342 12.57612)"
220,SA+3,37,221-220,300,333,=SUM(E162-F162),,530,,12.57612,78.4342,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4342 12.57612, 78.43165 12.57678)"
219,SA+3,37,220-219,320,287,=SUM(E163-F163),,527,,12.57678,78.43165,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.43165 12.57678, 78.42886 12.57747)"
218,SC,34,219-218,320,313,=SUM(E164-F164),,534,"04°54'11""(LT)",12.57747,78.42886,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.42886 12.57747, 78.42706 12.57808)"
217,SA,34,218-217,290,207,=SUM(E165-F165),,534,,12.57808,78.42706,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.42706 12.57808, 78.4247 12.579)"
216,SA,34,217-216,290,276,=SUM(E166-F166),,535,,12.579,78.4247,Good,Good,Nil,Cart Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4247 12.579, 78.42254 12.57981)"
215,SA+3,37,216-215,290,250,=SUM(E167-F167),,529,,12.57981,78.42254,Good,Good,Nil,Cart Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.42254 12.57981, 78.41993 12.58084)"
214,SA+6,40,215-214,280,306,=SUM(E168-F168),,525,,12.58084,78.41993,Good,Good,Nil,Cart Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.41993 12.58084, 78.41708 12.58192)"
213,SA+6,40,214-213,280,332,=SUM(E169-F169),,526,,12.58192,78.41708,Good,Good,Nil,"Cart Road-1, River Crossing",Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.41708 12.58192, 78.4144 12.58291)"
212,SC+3,37,213-212,300,311,=SUM(E170-F170),,536,"25°53'47""(LT)",12.58291,78.4144,Good,Good,Nil,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4144 12.58291, 78.4127 12.58467)"
211,SA,34,212-211,268,269,=SUM(E171-F171),,545,,12.58467,78.4127,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4127 12.58467, 78.41106 12.58638)"
210,SC,34,211-210,270,260,=SUM(E172-F172),,549,"11°23'07""(RT)",12.58638,78.41106,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.41106 12.58638, 78.40902 12.5878)"
209,SD,36,210-209,290,273,=SUM(E173-F173),,561,"59°05'06""(RT)",12.5878,78.40902,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40902 12.5878, 78.40675 12.58677)"
208,SD,36,209-208,260,271,=SUM(E174-F174),,558,"47°12'34""(RT)",12.58677,78.40675,Good,Good,Nil,Cart Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40675 12.58677, 78.40591 12.58423)"
207,SA+6,40,208-207,320,297,=SUM(E175-F175),,546,,12.58423,78.40591,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40591 12.58423, 78.40502 12.58147)"
206,SC,34,207-206,320,322,=SUM(E176-F176),,542,"28°16'53""(LT)",12.58147,78.40502,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40502 12.58147, 78.40352 12.58004)"
205,SA,34,206-205,245,228,=SUM(E177-F177),,537,,12.58004,78.40352,Good,Good,11KV-3,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40352 12.58004, 78.40189 12.57849)"
204,SD+3,39,205-204,245,244,=SUM(E178-F178),,534,"37°15'38""(LT)",12.57849,78.40189,Good,Good,LT-2,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40189 12.57849, 78.4001 12.57828)"
203,SA,34,204-203,200,197,=SUM(E179-F179),,538,,12.57828,78.4001,Good,Good,"11KV-1,LT-1",Main Road Bargur to Thokiyam,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4001 12.57828, 78.39833 12.57804)"
202,SC+3,37,203-202,200,193,=SUM(E180-F180),,547,"33°42'12""(RT)",12.57804,78.39833,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.39833 12.57804, 78.39647 12.57642)"
201,SA,34,202-201,305,270,=SUM(E181-F181),,554,,12.57642,78.39647,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.39647 12.57642, 78.39439 12.57469)"
200,SC,34,201-200,300,296,=SUM(E182-F182),,544,"23°46'25""(LT)",12.57469,78.39439,Good,Good,"11KV-1,LT-1",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.39439 12.57469, 78.39236 12.5741)"
199,SA+3,37,200-199,235,229,_,,542,,12.5741,78.39236,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.39236 12.5741, 78.39006 12.5734)"
198,SC,34,199-198,265,261,=SUM(E184-F184),,557,"10°48'17""(RT)",12.5734,78.39006,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.39006 12.5734, 78.3883 12.57248)"
197,SA+3,37,198-197,240,218,=SUM(E185-F185),,549,,12.57248,78.3883,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.3883 12.57248, 78.38627 12.57145)"
196,SD,36,197-196,275,248,=SUM(E186-F186),,543,"46°03'46""(LT)",12.57145,78.38627,Good,Good,11kv-3,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.38627 12.57145, 78.38405 12.57219)"
195,SA,34,196-195,280,255,=SUM(E187-F187),,545,,12.57219,78.38405,Good,Good,11kv-1,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.38405 12.57219, 78.381556 12.57292)"
194,SA+3,37,195-194,300,281,=SUM(E188-F188),,542,,12.57292,78.381556,Good,Good,LT-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.381556 12.57292, 78.37892 12.5737)"
193,SD,36,194-193,250,300,=SUM(E189-F189),,535,"40°24'11""(RT)",12.5737,78.37892,Good,Good,LT-2,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37892 12.5737, 78.37685 12.57281)"
192,SC,34,193-192,240,246,=SUM(E190-F190),,533,"20°44'25""(LT)",12.57281,78.37685,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37685 12.57281, 78.37484 12.57271)"
191,SA,34,192-191,240,218,=SUM(E191-F191),,535,,12.57271,78.37484,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37484 12.57271, 78.37245 12.57258)"
190,SA,34,191-190,250,260,=SUM(E192-F192),,530,,12.57258,78.37245,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37245 12.57258, 78.37025 12.5725)"
189,SC,34,190-189,284,239,=SUM(E193-F193),,524,"09°13'52""(LT)",12.5725,78.37025,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37025 12.5725, 78.36772 12.57281)"
188,SD,36,189-188,195,275,=SUM(E194-F194),,516,"59°59'00""(LT)",12.57281,78.36772,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36772 12.57281, 78.36695 12.5746)"
187,SA,34,188-187,200,217,=SUM(E195-F195),,521,,12.5746,78.36695,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36695 12.5746, 78.36662 12.57544)"
186,SD,36,187-186,270,99,=SUM(E196-F196),,519,"36°37'18""(RT)",12.57544,78.36662,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36662 12.57544, 78.36417 12.57696)"
185,SA,34,186-185,280,315,=SUM(E197-F197),,522,,12.57696,78.36417,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36417 12.57696, 78.36266 12.57794)"
184,SA,34,185-184,290,196,=SUM(E198-F198),,520,,12.57794,78.36266,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36266 12.57794, 78.36044 12.57936)"
183,SA+3,37,184-183,290,288,=SUM(E199-F199),,518,,12.57936,78.36044,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36044 12.57936, 78.35781 12.58102)"
182,SA,34,183-182,290,340,=SUM(E200-F200),,519,,12.58102,78.35781,Good,Good,11kv-1,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35781 12.58102, 78.35561 12.5824)"
181,SC,34,182-181,210,284,=SUM(E201-F201),,530,"27°49'36""(LT)",12.5824,78.35561,Good,Good,LT-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35561 12.5824, 78.35469 12.58399)"
180,SD,36,181-180,280,204,=SUM(E202-F202),,533,"41°51'51""(RT)",12.58399,78.35469,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35469 12.58399, 78.35232 12.58477)"
179,SC+3,37,180-179,330,272,=SUM(E203-F203),,528,"16°49'11""(LT)",12.58477,78.35232,Good,Good,11kv-1 LT-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35232 12.58477, 78.34998 12.5864)"
178,SC+3,37,179-178,255,312,=SUM(E204-F204),,520,"11°10'14""(RT)",12.5864,78.34998,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34998 12.5864, 78.34812 12.58722)"
177,SA,34,178-177,250,223,=SUM(E205-F205),,520,,12.58722,78.34812,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34812 12.58722, 78.34597 12.58816)"
176,SA,34,177-176,250,255,=SUM(E206-F206),,523,,12.58816,78.34597,Good,Good,LT-1,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34597 12.58816, 78.34371 12.58901)"
175,SD+3,39,176-175,325,262,=SUM(E207-F207),,520,"34°44'42""(RT)",12.58901,78.34371,Good,Good,11kv-1,River Cross,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34371 12.58901, 78.34089 12.58833)"
174,SA+3,37,175-174,325,314,=SUM(E208-F208),,518,,12.58833,78.34089,Good,Good,11kv-2,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34089 12.58833, 78.33822 12.58763)"
173,SC+3,37,174-173,310,301,=SUM(E209-F209),,519,"18°59'54""(LT)",12.58763,78.33822,Good,Good,Nil,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33822 12.58763, 78.33549 12.58782)"
