S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Longitude,Latitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
90,T.NO 89,S,DA,26,87-88,266.2273464541162,,100,,79.551,12.504777777777777,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.551 12.504777777777777, 79.55361111111111 12.504722222222222)"
91,T.NO 90,S,DA,26,88-89,284.0862545073239,,98,,79.55361111111111,12.504722222222222,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.55361111111111 12.504722222222222, 79.55627777777778 12.50463888888889)"
92,T.NO 91,T,DB,24,89-90,292.2071183253413,5.32,89,"5°41'34""",79.55627777777778,12.50463888888889,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.55627777777778 12.50463888888889, 79.55877777777778 12.504333333333333)"
93,T.NO 92,S,DA,26,90-91,273.1245137295442,4.88,90,,79.55877777777778,12.504333333333333,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.55877777777778 12.504333333333333, 79.56136111111111 12.504)"
94,T.NO 93,T,DB,24,91-92,281.71261952564356,16.05,90,"14°34'46""",79.56136111111111,12.504,GOOD,GOOD,2NOS HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.56136111111111 12.504, 79.56380555555555 12.503027777777778)"
95,T.NO 94,S,DA,26,92-93,288.39209420509434,4.25,89,,79.56380555555555,12.503027777777778,GOOD,GOOD,3NOS LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.56380555555555 12.503027777777778, 79.56633333333333 12.502055555555556)"
96,T.NO 95,S,DA,26,93-94,293.40074982862603,,87,,79.56633333333333,12.502055555555556,GOOD,GOOD,3NOS LT,,"W.L, POND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.56633333333333 12.502055555555556, 79.56833333333333 12.50125)"
97,T.NO 96,T,DB,24,94-95,235.46761985462035,,80,"8°26'57""",79.56833333333333,12.50125,GOOD,GOOD,LT,CEMENT ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.56833333333333 12.50125, 79.57077777777778 12.500694444444445)"
98,T.NO 97,S,DA,26,95-96,273.59093552235976,,79,,79.57077777777778,12.500694444444445,GOOD,GOOD,,CEMENT ROAD,"W.L, POND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.57077777777778 12.500694444444445, 79.57322222222221 12.50013888888889)"
99,T.NO 98,S,DA,26,96-97,273.3587386567329,,81,,79.57322222222221,12.50013888888889,GOOD,GOOD,"LT, 765KV DC LINE CROSSING",,"W.L, CANAL",765KV DC LINE CROSSING ABOVE OUR LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.57322222222221 12.50013888888889, 79.57563888888889 12.499555555555554)"
100,T.NO 99,S,DA,26,97-98,268.972117514065,,78,,79.57563888888889,12.499555555555554,GOOD,GOOD,,,W.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.57563888888889 12.499555555555554, 79.57819444444443 12.498944444444444)"
101,T.NO 100,S,DA,26,98-99,285.4645336990219,4.85,79,,79.57819444444443,12.498944444444444,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.57819444444443 12.498944444444444, 79.58066666666666 12.49836111111111)"
102,T.NO 101,S,DA,26,99-100,276.00724628168734,5.28,79,,79.58066666666666,12.49836111111111,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.58066666666666 12.49836111111111, 79.58355555555555 12.49772222222222)"
103,T.NO 102,S,DA,26,100-101,322.9024620531717,6.35,78,,79.58355555555555,12.49772222222222,GOOD,GOOD,2NOS LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.58355555555555 12.49772222222222, 79.5856111111111 12.497222222222222)"
104,T.NO 103,T,DC,26,101-102,230.67292862405853,4.62,75,"17°1'25""",79.5856111111111,12.497222222222222,GOOD,GOOD,"LT,2NOS HT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.5856111111111 12.497222222222222, 79.58819444444444 12.49575)"
105,T.NO 104,S,DA,26,102-103,323.6309626719916,14.36,75,,79.58819444444444,12.49575,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.58819444444444 12.49575, 79.5906111111111 12.494333333333332)"
106,T.NO 105,S,DA,26,103-104,306.8110167513546,5.62,74,,79.5906111111111,12.494333333333332,GOOD,GOOD,,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.5906111111111 12.494333333333332, 79.5931111111111 12.492888888888888)"
107,T.NO 106,T,DD,28,104-105,315.21738530734626,6.28,74,"30°4'58""",79.5931111111111,12.492888888888888,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.5931111111111 12.492888888888888, 79.59602777777778 12.492944444444444)"
108,T.NO 107,S,DA,26,105-106,316.0569568922665,5.18,74,,79.59602777777778,12.492944444444444,GOOD,GOOD,,,THORN PUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.59602777777778 12.492944444444444, 79.59897222222222 12.492861111111111)"
109,T.NO 108,T,DB,24,106-107,319.2647803939545,13.95,75,"10°31'3""",79.59897222222222,12.492861111111111,GOOD,GOOD,,,"AGRI, CANAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.59897222222222 12.492861111111111, 79.60116666666666 12.49325)"
110,T.NO 109,T,DD,28,107-108,244.63237725207185,5.84,75,"35°45'8""",79.60116666666666,12.49325,GOOD,GOOD,"LT,HT",ROAD,"CANAL, THORN PUSH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.60116666666666 12.49325, 79.60319444444444 12.492305555555555)"
111,T.NO 110,S,DA,26,108-109,244.20483205702544,6.05,75,,79.60319444444444,12.492305555555555,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.60319444444444 12.492305555555555, 79.60513888888889 12.491388888888888)"
112,T.NO 111,T,DB,24,109-110,232.56181973832247,4.45,75,"12°23'43""",79.60513888888889,12.491388888888888,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.60513888888889 12.491388888888888, 79.60741666666667 12.490833333333333)"
113,T.NO 112,S,DA,26,110-111,255.3918557824427,3.62,74,,79.60741666666667,12.490833333333333,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.60741666666667 12.490833333333333, 79.6098611111111 12.490277777777777)"
114,T.NO 113,S,DA,26,111-112,273.59093552235976,13.9,73,,79.6098611111111,12.490277777777777,GOOD,GOOD,2NOS LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.6098611111111 12.490277777777777, 79.61238888888889 12.489722222222222)"
115,T.NO 114,T,DD,28,112-113,282.349074728429,4.15,72,"35°15'10""",79.61238888888889,12.489722222222222,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.61238888888889 12.489722222222222, 79.61427777777777 12.490472222222222)"
116,T.NO 115,S,DA,26,113-114,220.238507078122,6.35,78,,79.61427777777777,12.490472222222222,GOOD,GOOD,LT,"ROAD,MUDROAD",AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.61427777777777 12.490472222222222, 79.61669444444443 12.491416666666666)"
117,T.NO 116,S,DA,26,114-115,283.7463656154912,13.18,80,,79.61669444444443,12.491416666666666,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.61669444444443 12.491416666666666, 79.61897222222221 12.492333333333333)"
118,T.NO 117,S,DA,26,115-116,266.101484400219,4.25,80,,79.61897222222221,12.492333333333333,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.61897222222221 12.492333333333333, 79.62169444444444 12.493416666666667)"
119,T.NO 118,T,DD,28,116-117,318.6534167398806,3.65,81,"34°59'26""",79.62169444444444,12.493416666666667,GOOD,GOOD,2NOS LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.62169444444444 12.493416666666667, 79.62280555555554 12.495111111111111)"
120,T.NO 119,S,DA,26,117-118,224.11604137142882,4.98,82,,79.62280555555554,12.495111111111111,GOOD,GOOD,LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.62280555555554 12.495111111111111, 79.62374999999999 12.496555555555554)"
121,T.NO 120,T,DD,28,118-119,188.32153355365392,16.82,80,"64°44'12""",79.62374999999999,12.496555555555554,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.62374999999999 12.496555555555554, 79.62208333333332 12.499166666666666)"
122,T.NO 121,T,DC,26,119-120,342.49817517762045,4.75,82,"27°50'5""",79.62208333333332,12.499166666666666,GOOD,GOOD,,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.62208333333332 12.499166666666666, 79.61955555555555 12.500638888888888)"
123,T.NO 122,T,DD,28,120-121,319.6779629564728,,81,"37°32'32""",79.61955555555555,12.500638888888888,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.61955555555555 12.500638888888888, 79.61951944444444 12.500963888888888)"
124,GANTRY 110KV VANDAVASI S.S,T,GT,15,121-GT,10.770329614269007,,82,,79.61951944444444,12.500963888888888,GOOD,MISSING,,,PLAIN,NO EARTH WIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,=SUM(G6:G129),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note : 1. Shut down will be required in where earth wiers are missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
