S.No,Tower No.,Tower Suspension / Tension,JOINT BOX,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
98,259,S,,DA,26,260-259,323.3243469,1.79,154.710815,,10.64102778,78.44297222,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.44297222222222 10.641027777777778, 78.44033333333334 10.64011111111111)"
99,258,S,,DA,26,259-258,307.2510128,1.27,156.301254,,10.64011111,78.44033333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.44033333333334 10.64011111111111, 78.43766666666667 10.639249999999999)"
100,257,S,,DA,26,258-257,305.8188306,1.98,156.197052,,10.63925,78.43766667,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.43766666666667 10.639249999999999, 78.43502777777778 10.638388888888889)"
101,256,S,,DA,26,257-256,306.5588213,2.16,156.409012,,10.63838889,78.43502778,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.43502777777778 10.638388888888889, 78.4323888888889 10.6375)"
102,LILO : 255,S,3W,DA,26,256-255,304.7507229,0.93,160.633743,,10.6375,78.43238889,GOOD,Available,"LT/2,HT",,PLAIN,LILO TO MANAPARAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4323888888889 10.6375, 78.43050000000001 10.636916666666666)"
103,254,S,,DA,26,255-254,215.6190082,1.56,156.981323,,10.63691667,78.4305,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.43050000000001 10.636916666666666, 78.42769444444446 10.635972222222222)"
104,253,S,,DA,26,254-253,324.3312176,2.27,161.468872,,10.63597222,78.42769444,GOOD,Available,2-LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.42769444444446 10.635972222222222, 78.42375 10.634638888888889)"
105,252,S,,DA,26,253-252,302.8920295,3.07,163.561768,,10.63463889,78.42375,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.42375 10.634638888888889, 78.42508333333333 10.63511111111111)"
106,LILO : 251/1,T,3W,DC,26,252- 251/1,153.771284,3.12,162.152344,"4°24'36""L",10.63511111,78.42508333,GOOD,Available,,,PLAIN,LILO TO MONDIPATTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.42508333333333 10.63511111111111, 78.42244444444445 10.634277777777777)"
107,251,S,,DA,26, 251/1-251,146.8659756,1.16,165.282471,,10.63427778,78.42244444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.42244444444445 10.634277777777777, 78.41975000000001 10.633388888888888)"
108,250,S,,DA,26,251-250,311.5621957,1.98,165.614365,,10.63338889,78.41975,GOOD,Available,,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.41975000000001 10.633388888888888, 78.41711111111111 10.632527777777778)"
109,249,T,,DC,26,250-249,305.2806047,2.72,166.431442,"10°24'36""R",10.63252778,78.41711111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.41711111111111 10.632527777777778, 78.41463888888889 10.631166666666667)"
110,248,S,,DA,26,249-248,309.1117847,1.94,166.280884,,10.63116667,78.41463889,GOOD,Available,,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.41463888888889 10.631166666666667, 78.41230555555556 10.629916666666666)"
111,247,S,,DA,26,248-247,292.394782,2.17,167.602127,,10.62991667,78.41230556,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.41230555555556 10.629916666666666, 78.40975 10.6285)"
112,246,S,,DA,26,247-246,317.8432268,1.67,168.447418,,10.6285,78.40975,GOOD,Available,,Manaparai -Seviyur Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40975 10.6285, 78.40719444444446 10.62711111111111)"
113,245,S,,DA,26,246-245,320.2029557,3.16,169.977142,,10.62711111,78.40719444,GOOD,Available,"2-L,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40719444444446 10.62711111111111, 78.40497222222223 10.625916666666667)"
114,244,S,,DA,26,245-244,277.6084389,1.19,172.51651,,10.62591667,78.40497222,GOOD,Available,HT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40497222222223 10.625916666666667, 78.40241666666667 10.624527777777779)"
115,243,S,,DA,26,244-243,319.227721,2.36,173.614548,,10.62452778,78.40241667,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.40241666666667 10.624527777777779, 78.39977777777779 10.623083333333334)"
116,242,S,,DA,26,243-242,330.451373,0.87,178.611221,,10.62308333,78.39977778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.39977777777779 10.623083333333334, 78.3973888888889 10.621805555555556)"
117,241,S,,DA,26,242-241,297.1789839,0.94,181.510956,,10.62180556,78.39738889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.3973888888889 10.621805555555556, 78.39500000000001 10.6205)"
118,240,S,,DA,26,241-240,299.1017094,1.19,176.268234,,10.6205,78.395,GOOD,Available,"2-LT,2-HT,33KV",Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.39500000000001 10.6205, 78.39227777777778 10.619)"
119,239,S,,DA,26,240-239,341.6451181,1.63,181.414581,,10.619,78.39227778,GOOD,Available,"LT,HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.39227777777778 10.619, 78.39036111111112 10.617916666666668)"
120,238,T,2W,DC,26,239-238,240.1664594,2.56,183.217209,"7°5'24""L",10.61791667,78.39036111,GOOD,Available,LT,Manaparai Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.39036111111112 10.617916666666668, 78.38786111111112 10.616861111111112)"
121,237,S,,DA,26,238-237,298.2909466,0.67,177.883865,,10.61686111,78.38786111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.38786111111112 10.616861111111112, 78.38536111111112 10.615777777777778)"
122,236,S,,DA,26,237-236,297.7377256,2.36,175.255447,,10.61577778,78.38536111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.38536111111112 10.615777777777778, 78.38291666666666 10.614722222222222)"
123,235,S,,DA,26,236-235,292.7502006,4.01,178.003983,,10.61472222,78.38291667,GOOD,Available,LT-2NO,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.38291666666666 10.614722222222222, 78.38088888888888 10.613833333333332)"
124,234,S,,DA,26,235-234,244.3406886,3.06,176.531631,,10.61383333,78.38088889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.38088888888888 10.613833333333332, 78.37777777777777 10.612527777777778)"
125,233,S,,DA,26,234-233,367.9220219,1.46,179.252106,,10.61252778,78.37777778,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37777777777777 10.612527777777778, 78.37555555555555 10.611527777777777)"
126,232,S,,DA,26,233-232,267.0036857,3.33,178.817322,,10.61152778,78.37555556,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37555555555555 10.611527777777777, 78.37308333333333 10.610444444444443)"
127,231,S,,DA,26,232-231,297.1821692,1.26,177.632019,,10.61044444,78.37308333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37308333333333 10.610444444444443, 78.37041666666666 10.609305555555554)"
128,230,S,,DA,26,231-230,318.5938517,3.01,179.886032,,10.60930556,78.37041667,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37041666666666 10.609305555555554, 78.36783333333332 10.608194444444445)"
129,229,S,,DA,26,230-229,308.4491437,2.16,176.493652,,10.60819444,78.36783333,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36783333333332 10.608194444444445, 78.36524999999999 10.607055555555554)"
130,228,S,,DA,26,229-228,308.9951231,1.98,179.018326,,10.60705556,78.36525,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36524999999999 10.607055555555554, 78.36258333333333 10.605916666666666)"
131,227,S,,DA,26,228-227,317.2578275,3.12,185.721268,,10.60591667,78.36258333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36258333333333 10.605916666666666, 78.36016666666666 10.604861111111111)"
132,226,S,,DA,26,227-226,289.9172736,1.73,187.496597,,10.60486111,78.36016667,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36016666666666 10.604861111111111, 78.35749999999999 10.603694444444445)"
133,225,S,,DA,26,226-225,320.3141972,1.14,186.444336,,10.60369444,78.3575,GOOD,Available,,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35749999999999 10.603694444444445, 78.35533333333333 10.60275)"
134,224,T,2W,DC,26,225-224,258.4073355,1.29,192.948593,"15°15'0""R",10.60275,78.35533333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35533333333333 10.60275, 78.35319444444444 10.601055555555556)"
135,223,S,,DA,26,224-223,300.3390356,1.67,189.288727,,10.60105556,78.35319444,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35319444444444 10.601055555555556, 78.35080555555555 10.59913888888889)"
136,222,S,,DA,26,223-222,338.3528625,3.07,191.710526,,10.59913889,78.35080556,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35080555555555 10.59913888888889, 78.34847222222221 10.597277777777778)"
137,221,S,,DA+10,36,222-221,326.9239479,2.16,189.878815,,10.59727778,78.34847222,GOOD,Available,HT,Village Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34847222222221 10.597277777777778, 78.34608333333333 10.595361111111112)"
138,220,S,,DA,26,221-220,337.599853,2.24,194.131912,,10.59536111,78.34608333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34608333333333 10.595361111111112, 78.34394444444445 10.59363888888889)"
139,219,S,,DA,26,220-219,302.4332328,3.13,194.068832,,10.59363889,78.34394444,GOOD,Available,LT,Village Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34394444444445 10.59363888888889, 78.34163888888888 10.591833333333334)"
140,218,S,,DA,26,219-218,320.4184119,2.32,193.00856,,10.59183333,78.34163889,GOOD,Available,"LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34163888888888 10.591833333333334, 78.33955555555555 10.59013888888889)"
141,217,S,,DA,26,218-217,294.3950918,3.16,194.829437,,10.59013889,78.33955556,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33955555555555 10.59013888888889, 78.3376111111111 10.588583333333334)"
142,216,S,,DA,26,217-216,273.8199737,2.16,194.153976,,10.58858333,78.33761111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.3376111111111 10.588583333333334, 78.33544444444443 10.586833333333335)"
143,215,S,,DA,26,216-215,306.9981747,3.91,199.995987,,10.58683333,78.33544444,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33544444444443 10.586833333333335, 78.33308333333333 10.584972222222223)"
144,214,S,,DA,26,215-214,330.4594351,3.27,199.03891,,10.58497222,78.33308333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33308333333333 10.584972222222223, 78.33088888888888 10.583194444444445)"
145,213,S,,DA,26,214-213,310.6054964,2.18,202.24823,,10.58319444,78.33088889,GOOD,Available,2-LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33088888888888 10.583194444444445, 78.32880555555555 10.5815)"
146,212,T,2W,DC,26,213-212,294.7602523,3.19,202.908691,"23°0'36""L",10.5815,78.32880556,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32880555555555 10.5815, 78.32594444444445 10.580638888888888)"
147,211,S,,DA,26,212-211,328.4728413,2.17,204.940002,,10.58063889,78.32594444,GOOD,Available,LT,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32594444444445 10.580638888888888, 78.32313888888889 10.579805555555556)"
148,210,S,,DA,26,211-210,321.5488249,2.45,205.1819,,10.57980556,78.32313889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32313888888889 10.579805555555556, 78.32019444444444 10.578916666666666)"
149,209,S,,DA,26,210-209,336.0959316,1.95,207.024597,,10.57891667,78.32019444,GOOD,Available,2-HT,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32019444444444 10.578916666666666, 78.31752777777777 10.578111111111111)"
150,208,S,,DA,26,209-208,305.7433001,1.73,208.820847,,10.57811111,78.31752778,GOOD,Available,"LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31752777777777 10.578111111111111, 78.31475 10.57725)"
151,207,S,,DA,26,208-207,318.1687768,2.13,209.278046,,10.57725,78.31475,GOOD,Available,,POND,Water logged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31475 10.57725, 78.31194444444444 10.57638888888889)"
152,206,S,,DA,26,207-206,322.1705069,3.12,211.460571,,10.57638889,78.31194444,GOOD,Available,2-LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31194444444444 10.57638888888889, 78.30913888888888 10.575555555555555)"
153,205,S,,DA,26,206-205,320.9658409,2.16,214.36821,,10.57555556,78.30913889,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30913888888888 10.575555555555555, 78.30633333333333 10.574694444444445)"
154,204,S,,DA,26,205-204,322.230238,1.07,214.755035,,10.57469444,78.30633333,GOOD,Available,"LT,HT",POND,Water logged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30633333333333 10.574694444444445, 78.30394444444444 10.573972222222222)"
155,203,S,,DA,26,204-203,273.9459652,2.36,218.325516,,10.57397222,78.30394444,GOOD,Available,2-LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30394444444444 10.573972222222222, 78.30094444444444 10.573055555555555)"
156,202,S,,DA,26,203-202,342.2686536,1.27,224.995407,,10.57305556,78.30094444,GOOD,Available,"HT,LT,400 KV",Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30094444444444 10.573055555555555, 78.29816666666666 10.572166666666666)"
157,201,S,,DA,26,202-201,321.0726782,1.12,225.479462,,10.57216667,78.29816667,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29816666666666 10.572166666666666, 78.29575 10.571472222222223)"
158,200,T,2W,DC,26,201-200,274.6480763,Above 1000,227.295105,"29°21'36""R",10.57147222,78.29575,GOOD,Available,2-LT,Karur Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29575 10.571472222222223, 78.29461111111111 10.570333333333332)"
159,199,S,,DA,26,200-199,176.1831177,3.12,222.761841,,10.57033333,78.29461111,GOOD,Available,2-LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29461111111111 10.570333333333332, 78.29299999999999 10.568666666666667)"
160,198,S,,DA,26,199-198,257.4685193,2.93,223.901001,,10.56866667,78.293,GOOD,Available,"2-HT,2-LT",Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29299999999999 10.568666666666667, 78.29141666666666 10.567055555555555)"
161,197,S,,DA,26,198-197,247.9313014,2.14,227.354919,,10.56705556,78.29141667,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29141666666666 10.567055555555555, 78.28966666666666 10.565277777777778)"
162,196,S,,DA,26,197-196,274.3210284,2.36,229.606293,,10.56527778,78.28966667,GOOD,Available,2-HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28966666666666 10.565277777777778, 78.28772222222221 10.563305555555557)"
163,195,S,,DA,26,196-195,306.4900321,1.11,232.932877,,10.56330556,78.28772222,GOOD,Available,2-LT,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28772222222221 10.563305555555557, 78.28575 10.561305555555556)"
164,194,S,,DA,26,195-194,308.1923274,2.17,236.678406,,10.56130556,78.28575,GOOD,Available,2-LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28575 10.561305555555556, 78.28383333333333 10.559305555555556)"
165,193,S,,DA,26,194-193,305.0343008,2.73,243.755875,,10.55930556,78.28383333,GOOD,Available,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28383333333333 10.559305555555556, 78.28197222222222 10.557444444444446)"
166,192,S,,DA,26,193-192,290.1348398,1.79,247.170761,,10.55744444,78.28197222,GOOD,Available,3-LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28197222222222 10.557444444444446, 78.27966666666667 10.555083333333334)"
167,191,S,,DA,26,192-191,363.0841397,1.19,257.952026,,10.55508333,78.27966667,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27966666666667 10.555083333333334, 78.27822222222223 10.553500000000001)"
168,LILO : 190/1,T,3W,DC,26,191-190/1,235.6800632,1.03,258.2948,"4°45'0""L",10.5535,78.27822222,GOOD,NO E/W,HT,,PLAIN,LILO TO VAIYAMPATTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27822222222223 10.553500000000001, 78.27641666666666 10.551805555555557)"
169,189,T,,DC,26,190/1-189,273.0091049,1.27,267.269531,"8°50'60""L",10.55180556,78.27641667,GOOD,NO E/W,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27641666666666 10.551805555555557, 78.27388888888889 10.550055555555556)"
170,188,S,,DA,26,189-188,339.1273686,1.59,254.843323,,10.55005556,78.27388889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27388888888889 10.550055555555556, 78.27147222222222 10.548416666666666)"
171,187,S,,DA,26,188-187,320.8786722,2.19,261.546326,,10.54841667,78.27147222,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27147222222222 10.548416666666666, 78.26969444444444 10.54725)"
172,186,S,,DA,26,187-186,232.1828992,3.76,262.008453,,10.54725,78.26969444,GOOD,Available,2-LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26969444444444 10.54725, 78.26774999999999 10.545916666666667)"
173,185,S,,DA,26,186-185,258.841462,1.07,265.418274,,10.54591667,78.26775,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26774999999999 10.545916666666667, 78.26527777777778 10.544222222222222)"
174,184,S,,DA,26,185-184,330.4911027,1.65,264.827454,,10.54422222,78.26527778,GOOD,Available,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26527777777778 10.544222222222222, 78.26263888888889 10.542472222222223)"
175,183,S,,DA,26,184-183,346.9823607,0.98,269.573669,,10.54247222,78.26263889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26263888888889 10.542472222222223, 78.26061111111112 10.541083333333333)"
176,182,S,2W,DA,26,183-182,272.1617226,1.63,272.654846,,10.54108333,78.26061111,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26061111111112 10.541083333333333, 78.2581111111111 10.539416666666666)"
177,181,S,,DA,26,182-181,328.4603031,2.93,274.84021,,10.53941667,78.25811111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2581111111111 10.539416666666666, 78.25602777777777 10.538)"
178,180,S,,DA,26,181-180,278.2724955,2.07,272.511383,,10.538,78.25602778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25602777777777 10.538, 78.25361111111111 10.536388888888888)"
179,179,S,,DA,26,180-179,319.2592215,1.27,270.007111,,10.53638889,78.25361111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25361111111111 10.536388888888888, 78.25125 10.534777777777778)"
180,178,S,,DA,26,179-178,313.0799395,1.91,276.037231,,10.53477778,78.25125,GOOD,Available,,,PLAIN,,,Upto 176 Trichy Jursdiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25125 10.534777777777778, 78.24869444444444 10.533083333333334)"
181,177,S,,DA,26,178-177,337.1304239,0.89,276.827148,,10.53308333,78.24869444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24869444444444 10.533083333333334, 78.24652777777779 10.531611111111111)"
182,176,T,,DC,26,177-176,288.9327168,1.78,273.730469,"38°5'60""L",10.53161111,78.24652778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24652777777779 10.531611111111111, 78.24408333333334 10.53138888888889)"
183,175,S,,DA,26,176-175,267.1653814,1.22,280.213348,,10.53138889,78.24408333,GOOD,Available,,,PLAIN,,,Renganathapuram Jursdiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24408333333334 10.53138888888889, 78.24144444444444 10.53113888888889)"
184,174,S,,DA,26,175-174,291.4769126,1.03,281.873322,,10.53113889,78.24144444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24144444444444 10.53113888888889, 78.2385 10.530916666666668)"
185,173,S,,DA,26,174-173,324.1609341,0.87,294.33432,,10.53091667,78.2385,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2385 10.530916666666668, 78.23547222222223 10.530666666666667)"
186,172,S,,DA,26,173-172,333.4172817,1.87,280.568634,,10.53066667,78.23547222,GOOD,Available,"LT,2-HT",Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.23547222222223 10.530666666666667, 78.23255555555556 10.530416666666667)"
187,171,S,,DA,26,172-171,320.5295634,2.97,277.893188,,10.53041667,78.23255556,GOOD,Available,2-HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.23255555555556 10.530416666666667, 78.22961111111111 10.530166666666668)"
188,170,S,,DA,26,171-170,323.184342,2.13,281.507599,,10.53016667,78.22961111,GOOD,Available,2-LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22961111111111 10.530166666666668, 78.22666666666667 10.529916666666667)"
189,169,S,,DA,26,170-169,321.3094514,1.14,283.848206,,10.52991667,78.22666667,GOOD,Available,"LT,HT",Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22666666666667 10.529916666666667, 78.22391666666667 10.529722222222222)"
190,168,T,2W,DC,26,169-168,304.5352248,0.86,285.712097,"11°24'36""R",10.52972222,78.22391667,GOOD,Available,LT,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22391666666667 10.529722222222222, 78.22125 10.528972222222222)"
191,167,S,,DA,26,168-167,303.8085556,1.73,286.298187,,10.52897222,78.22125,GOOD,Available,"2-LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22125 10.528972222222222, 78.21855555555555 10.528250000000002)"
192,166,S,,DA,26,167-166,305.3859368,1.29,287.725342,,10.52825,78.21855556,GOOD,Available,"4-LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21855555555555 10.528250000000002, 78.21583333333334 10.527500000000002)"
193,165,S,,DA,26,166-165,307.3094099,2.11,292.012207,,10.5275,78.21583333,GOOD,Available,2-LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21583333333334 10.527500000000002, 78.21338888888889 10.526861111111112)"
194,164,S,,DA,26,165-164,276.6618844,1.37,293.435394,,10.52686111,78.21338889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21338888888889 10.526861111111112, 78.21111111111111 10.526277777777779)"
195,163,S,,DA,26,164-163,260.7983057,1.79,298.707611,,10.52627778,78.21111111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21111111111111 10.526277777777779, 78.20822222222222 10.525500000000001)"
196,162,S,,DA,26,163-162,325.1969576,1.14,298.191956,,10.5255,78.20822222,GOOD,Available,LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20822222222222 10.525500000000001, 78.20575000000001 10.524833333333333)"
