S. No ,Tower No,CURCUIT,Tower Type & S/T,Tower Hight (Mtrs),Span Between Tower No.,Availability of Road,Span Length (Mtrs),Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Longitude,Latitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Earthing Available,Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
82,T.NO.239,SC,S,26,240-239,NO,310.074184671991,9.34,96,,79.0388055555556,11.1608333333333,BAD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0388055555556 11.1608333333333, 79.0403333333333 11.16325)"
83,T.NO.238,SC,S,26,239-238,NO,312.921715449727,13.26,90,,79.0403333333333,11.16325,BAD,GOOD,NO,11KV,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0403333333333 11.16325, 79.04175 11.1656666666667)"
84,T.NO.237,SC,S,26,238-237,NO,308.876998172412,,90,,79.04175,11.1656666666667,BAD,GOOD,NO,11 KV ,,CULTIVATION LAND,"RUSTED, BUSHES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.04175 11.1656666666667, 79.0431666666667 11.1680555555556)"
85,T.NO.236,SC,S,26,237-236,NO,307.001628660175,13.6,87,,79.0431666666667,11.1680555555556,BAD,GOOD,NO,"11KV, 11O KV CROSSING BELOW OUR LINE (GANTRY TOWER)",,,"RUSTED, BUSHES, 110 KV LINE CROSSING BELOW OUR LINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0431666666667 11.1680555555556, 79.0446944444445 11.1703888888889)"
86,T.NO.235,SC,S,26,236-235,NO,307.587385957227,8.2,89,,79.0446944444445,11.1703888888889,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0446944444445 11.1703888888889, 79.04625 11.1729722222222)"
87,T.NO.234,SC,S,26,235-234,NO,332.024095511154,2.91,87,,79.04625,11.1729722222222,BAD,GOOD,NO,"LT, 11O KV CROSSING BELOW OUR LINE",,PLAIN LAND,"RUSTED,  110 KV LINE CROSSING BELOW OUR LINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.04625 11.1729722222222, 79.0478333333333 11.1755833333333)"
88,T.NO.233,SC,S,26,234-233,NO,338.895264056611,13.02,72,,79.0478333333333,11.1755833333333,BAD,GOOD,NO,,,PLAIN LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0478333333333 11.1755833333333, 79.0494722222222 11.1782777777778)"
89,T.NO.232,SC,S,26,233-232,YES,345.57922391255,13.91,74,,79.0494722222222,11.1782777777778,BAD,GOOD,NO,"2NOS,LT",,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0494722222222 11.1782777777778, 79.0505833333333 11.1801388888889)"
90,T.NO 231,SC,S,29,232-231,YES,239.927072253216,-,88,,79.0505833333333,11.1801388888889,BAD,GOOD,NO,"11KV,LT",TAAR ROAD SH,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0505833333333 11.1801388888889, 79.0520277777778 11.1825277777778)"
91,T.NO 230,SC,S,26,231-230,NO,308.700502105196,4.65,92,,79.0520277777778,11.1825277777778,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0520277777778 11.1825277777778, 79.0528611111111 11.1844444444444)"
92,T.NO 229,SC,S,26,230-229,NO,228.473193175917,,92,,79.0528611111111,11.1844444444444,BAD,GOOD,NO,,"TAAR ROAD, CANNEL CROSSING",WATER LOGGED AREA,INSIDE POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0528611111111 11.1844444444444, 79.0547777777778 11.187)"
93,T.NO 228,SC,S,26,229-228,YES,354.802762108752,,94,,79.0547777777778,11.187,BAD,GOOD,NO,,,WATER LOGGED AREA,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0547777777778 11.187, 79.0562222222222 11.1894166666667)"
94,T.NO 227,SC,T,24,228-227,YES,308.527146293483,1.06,95,"3°17'20.19""",79.0562222222222,11.1894166666667,BAD,GOOD,NO,"11KV,LT",,PLAIN LAND,INSIDE COMPOUND WALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0562222222222 11.1894166666667, 79.0574722222222 11.1918055555556)"
95,T.NO 226,SC,S,26,227-226,YES,296.543420092235,3.87,98,,79.0574722222222,11.1918055555556,BAD,GOOD,NO,LT,,PLAIN LAND,INSIDE COMPOUND WALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0574722222222 11.1918055555556, 79.0586666666667 11.1943333333333)"
96,T.NO 225,SC,S,26,226-225,NO,309.510904492879,4.38,102,,79.0586666666667,11.1943333333333,BAD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0586666666667 11.1943333333333, 79.06 11.1969166666667)"
97,T.NO 224,SC,S,26,225-224,YES,319.330549744305,3.95,105,,79.06,11.1969166666667,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.06 11.1969166666667, 79.0612222222222 11.1994444444444)"
98,T.NO 223,SC,S,26,224-223,NO,310.821492178388,4.83,107,,79.0612222222222,11.1994444444444,BAD,GOOD,NO,,MUD ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0612222222222 11.1994444444444, 79.0625 11.202)"
99,T.NO 222,SC,S,26,223-222,NO,316.180328293839,5.58,107,,79.0625,11.202,BAD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0625 11.202, 79.0637222222222 11.2044444444444)"
100,T.NO 221,SC,S,26,222-221,NO,300.527868923999,7.18,110,,79.0637222222222,11.2044444444444,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0637222222222 11.2044444444444, 79.0651111111111 11.20725)"
101,T.NO 220,SC,S,26,221-220,NO,345.696398592754,0.53,110,,79.0651111111111,11.20725,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0651111111111 11.20725, 79.0664444444444 11.2098888888889)"
102,T.NO 219,SC,S,26,220-219,NO,325.571804676019,7.73,109,,79.0664444444444,11.2098888888889,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0664444444444 11.2098888888889, 79.0676666666667 11.2123611111111)"
103,T.NO 218,SC,S,26,219-218,YES,305.447213115458,4.53,109,,79.0676666666667,11.2123611111111,BAD,GOOD,NO,"11KV,LT",TAAR ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0676666666667 11.2123611111111, 79.0688333333333 11.21475)"
104,T.NO 217,SC,S,26,218-217,YES,294.271983036102,2.95,107,,79.0688333333333,11.21475,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0688333333333 11.21475, 79.0700555555556 11.2171666666667)"
105,T.NO 216,SC,S,26,217-216,YES,297.845597583715,5.33,107,,79.0700555555556,11.2171666666667,BAD,GOOD,NO,LT,TAAR R0AD,CANAL,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0700555555556 11.2171666666667, 79.0711388888889 11.2196666666667)"
106,T.NO 215,SC,S,26,216-215,YES,300.443006242449,4.31,109,,79.0711388888889,11.2196666666667,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0711388888889 11.2196666666667, 79.0725833333333 11.2221666666667)"
107,T.NO 214,SC,S,26,215-214,YES,319.762411799761,6.63,111,,79.0725833333333,11.2221666666667,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0725833333333 11.2221666666667, 79.07375 11.2246388888889)"
108,T.NO 213,SC,S,26,214-213,YES,299.666481275434,5.19,104,,79.07375,11.2246388888889,BAD,GOOD,NO,"11KV,LT",,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.07375 11.2246388888889, 79.075 11.2270555555556)"
109,T.NO 212,SC,T,24,213-212,YES,300.096651097609,5.69,106,"1°5'27.27""",79.075,11.2270555555556,BAD,GOOD,NO,11KV,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.075 11.2270555555556, 79.0762222222222 11.2295833333333)"
110,T.NO 211,SC,S,26,212-211,NO,311.719425124582,4.31,108,,79.0762222222222,11.2295833333333,BAD,GOOD,NO,"11KV,LT",MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0762222222222 11.2295833333333, 79.0774444444444 11.2320833333333)"
111,T.NO 210,SC,S,26,211-210,YES,306.80938707934,5.3,111,,79.0774444444444,11.2320833333333,BAD,GOOD,NO,11KV,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0774444444444 11.2320833333333, 79.0786944444444 11.2346666666667)"
112,T.NO 209,SC,S,26,210-209,YES,316.652806714231,5.61,109,,79.0786944444444,11.2346666666667,BAD,GOOD,NO,11KV 2NOS,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0786944444444 11.2346666666667, 79.0798888888889 11.2371666666667)"
113,T.NO 208,SC,S,26,209-208,YES,305.910117518202,3.22,108,,79.0798888888889,11.2371666666667,BAD,GOOD,NO,LT,TAAR ROAD,POND CROSSING,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0798888888889 11.2371666666667, 79.0811388888889 11.2398333333333)"
114,T.NO 207,SC,S,26,208-207,YES,325.203013516173,4.61,100,,79.0811388888889,11.2398333333333,BAD,GOOD,NO,11KV,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0811388888889 11.2398333333333, 79.0824722222222 11.2424722222222)"
115,T.NO 206,SC,S,26,207-206,NO,324.678302324008,3.22,98,,79.0824722222222,11.2424722222222,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0824722222222 11.2424722222222, 79.0835277777778 11.2446666666667)"
116,T.NO 205,SC,S,26,206-205,NO,269.267524963557,4.6,95,,79.0835277777778,11.2446666666667,BAD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0835277777778 11.2446666666667, 79.08475 11.2472777777778)"
117,T.NO 204,SC,S,26,205-204,NO,319.35560117211,4.99,99,,79.08475,11.2472777777778,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.08475 11.2472777777778, 79.086 11.2498055555556)"
118,T.NO 203,SC,S,26,204-203,NO,310.821492178388,3.77,94,,79.086,11.2498055555556,BAD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.086 11.2498055555556, 79.0872222222222 11.2522777777778)"
119,T.NO 202,SC,S,26,203-202,YES,305.45212390815,3.02,98,,79.0872222222222,11.2522777777778,BAD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0872222222222 11.2522777777778, 79.0884444444444 11.2548888888889)"
120,T.NO 201,SC,S,29,202-201,NO,316.260968189247,3.65,95,,79.0884444444444,11.2548888888889,BAD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0884444444444 11.2548888888889, 79.0896388888889 11.2573611111111)"
121,T.NO 200,SC,S,26,201-200,YES,303.237530658723,4.22,95,,79.0896388888889,11.2573611111111,BAD,GOOD,NO,,TAAR ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0896388888889 11.2573611111111, 79.0908333333333 11.2598888888889)"
122,T.NO 199,SC,S,26,200-199,NO,308.609785975753,3.29,84,,79.0908333333333,11.2598888888889,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0908333333333 11.2598888888889, 79.0920833333333 11.2624166666667)"
123,T.NO 198,SC,S,26,199-198,NO,313.499601275664,2.55,86,,79.0920833333333,11.2624166666667,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0920833333333 11.2624166666667, 79.0933333333333 11.265)"
124,T.NO 197,SC,T,24,198-197,YES,316.218279041551,1.56,84,"00°00'00.00""",79.0933333333333,11.265,BAD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0933333333333 11.265, 79.0945555555555 11.2676111111111)"
125,T.NO 196,SC,S,26,197-196,NO,316.260968189247,1.55,81,,79.0945555555555,11.2676111111111,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0945555555555 11.2676111111111, 79.0964444444444 11.2695555555556)"
126,T.NO 195,SC,S,26,196-195,NO,299.127063302537,2.92,75,,79.0964444444444,11.2695555555556,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0964444444444 11.2695555555556, 79.0984166666667 11.2716111111111)"
127,T.NO 194,SC,S,29,195-194,NO,312.592386343622,3.29,76,,79.0984166666667,11.2716111111111,BAD,GOOD,NO,LT-2NOS,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0984166666667 11.2716111111111, 79.1003888888889 11.2736111111111)"
128,T.NO 193,SC,S,26,194-193,NO,309.741827979367,2.5,75,,79.1003888888889,11.2736111111111,BAD,GOOD,NO,,"MUD ROAD-2,CANNEL CROSSING",CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1003888888889 11.2736111111111, 79.1023611111111 11.2756944444444)"
129,T.NO 192,SC,S,26,193-192,YES,313.38315206788,2.55,74,,79.1023611111111,11.2756944444444,BAD,GOOD,NO,"LT,11 KV",,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1023611111111 11.2756944444444, 79.104 11.2773611111111)"
130,T.NO 191,SC,S,26,192-191,NO,257.386868351903,3.09,70,,79.104,11.2773611111111,BAD,GOOD,NO,"LT,11 KV",,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.104 11.2773611111111, 79.1058333333333 11.2792222222222)"
131,T.NO 190,SC,S,26,191-190,NO,287.835022191533,3.75,75,,79.1058333333333,11.2792222222222,BAD,GOOD,NO,11 KV ,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1058333333333 11.2792222222222, 79.1078055555555 11.28125)"
132,T.NO 189,SC,T,26,190-189,YES,310.44001030795,4.01,74,"57°26'21.66""",79.1078055555555,11.28125,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1078055555555 11.28125, 79.1073333333333 11.2831944444444)"
133,T.NO 188,SC,S,26,189-188,YES,220.737400546441,2.81,75,,79.1073333333333,11.2831944444444,BAD,GOOD,NO,LT 2 NONS,3 NONS MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1073333333333 11.2831944444444, 79.1068611111111 11.2851944444444)"
134,T.NO 187,SC,S,26,188-187,YES,228.536649139695,2.55,78,,79.1068611111111,11.2851944444444,BAD,GOOD,NO,"LT,11 KV",MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1068611111111 11.2851944444444, 79.10625 11.2877222222222)"
135,T.NO 186,SC,S,29,187-186,NO,287.445647036096,3.02,77,,79.10625,11.2877222222222,BAD,GOOD,NO,"LT,11 KV",TAAR ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.10625 11.2877222222222, 79.1055833333333 11.2904444444444)"
136,T.NO 185,SC,S,26,186-185,YES,308.287203756497,2.52,78,,79.1055833333333,11.2904444444444,BAD,GOOD,NO,,"TAAR ROAD, CANNEL CROSSING",CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1055833333333 11.2904444444444, 79.1049722222222 11.2929722222222)"
137,T.NO 184,SC,T,26,185-184,YES,287,2.99,77,"15°17'31.43""",79.1049722222222,11.2929722222222,BAD,GOOD,NO,,TAAR ROAD (SH),CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1049722222222 11.2929722222222, 79.1050833333333 11.2955277777778)"
138,T.NO 183,SC,S,26,184-183,YES,285.296337165411,1.52,74,,79.1050833333333,11.2955277777778,BAD,GOOD,NO,,CANAL,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1050833333333 11.2955277777778, 79.1051944444444 11.298)"
139,T.NO 182,SC,S,26,183-182,NO,273.358738656733,2.42,73,,79.1051944444444,11.298,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1051944444444 11.298, 79.1053055555556 11.30075)"
140,T.NO 181,SC,T,28,182-181,NO,304.277833566627,2.6,76,"39°5'21.37""",79.1053055555556,11.30075,BAD,GOOD,NO,,"CANAL, MUD ROAD",CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1053055555556 11.30075, 79.1065 11.3021111111111)"
141,T.NO 180,SC,S,29,181-180,YES,199.060292373944,3.05,75,,79.1065,11.3021111111111,BAD,GOOD,NO,,"TAAR ROAD (SH),POND CROSSING",CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1065 11.3021111111111, 79.1077222222222 11.3034722222222)"
142,T.NO 179,SC,S,26,180-179,YES,199.649693212887,4.55,74,,79.1077222222222,11.3034722222222,BAD,GOOD,NO,11 KV ,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1077222222222 11.3034722222222, 79.1097777777778 11.3057222222222)"
143,T.NO 178,SC,S,26,179-178,YES,336.269237367916,1.29,76,,79.1097777777778,11.3057222222222,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1097777777778 11.3057222222222, 79.1116111111111 11.3078055555556)"
144,T.NO 177,SC,S,26,178-177,NO,304.611227632863,2.22,73,,79.1116111111111,11.3078055555556,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1116111111111 11.3078055555556, 79.1134722222222 11.3098611111111)"
145,T.NO 176,SC,S,26,177-176,NO,307.278375418772,2.52,75,,79.1134722222222,11.3098611111111,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1134722222222 11.3098611111111, 79.1153055555556 11.3119166666667)"
146,T.NO 175,SC,S,26,176-175,NO,303.117139073329,3.11,74,,79.1153055555556,11.3119166666667,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1153055555556 11.3119166666667, 79.1171944444444 11.3140833333333)"
147,T.NO 174,SC,S,26,175-174,NO,315.3299858878,4.02,77,,79.1171944444444,11.3140833333333,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1171944444444 11.3140833333333, 79.1189722222222 11.3160277777778)"
148,T.NO 173,SC,S,26,174-173,NO,288.845979719296,2.29,75,,79.1189722222222,11.3160277777778,BAD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1189722222222 11.3160277777778, 79.1206388888889 11.3178611111111)"
149,T.NO 172,SC,S,26,173-172,YES,273.309348541172,2.25,72,,79.1206388888889,11.3178611111111,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1206388888889 11.3178611111111, 79.1223333333333 11.3197777777778)"
150,T.NO 171,SC,T,24,172-171,NO,281.192105152332,2.89,70,"12°46'40.87""",79.1223333333333,11.3197777777778,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1223333333333 11.3197777777778, 79.1243888888889 11.32125)"
151,T.NO 170,SC,S,26,171-170,YES,275.274408545364,2.77,71,,79.1243888888889,11.32125,BAD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1243888888889 11.32125, 79.1267222222222 11.3228333333333)"
152,T.NO 169,SC,S,26,170-169,NO,312.313944613429,,74,,79.1267222222222,11.3228333333333,BAD,GOOD,NO,LT,THAAR ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1267222222222 11.3228333333333, 79.1288611111111 11.3243888888889)"
153,T.NO 168,SC,S,26,169-168,NO,290.043100245464,,78,,79.1288611111111,11.3243888888889,BAD,GOOD,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1288611111111 11.3243888888889, 79.1311111111111 11.3259166666667)"
154,T.NO 167,SC,S,26,168-167,NO,296.502951081435,1.85,74,,79.1311111111111,11.3259166666667,BAD,GOOD,NO,,,FOREST AREA,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1311111111111 11.3259166666667, 79.1333055555556 11.3274722222222)"
155,T.NO 166,SC,S,26,167-166,NO,294.108823397055,7.51,72,,79.1333055555556,11.3274722222222,BAD,GOOD,NO,,,FOREST AREA,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1333055555556 11.3274722222222, 79.1354722222222 11.329)"
156,T.NO 165,SC,S,26,166-165,NO,291.564744096401,-,72,,79.1354722222222,11.329,BAD,GOOD,NO,,,FOREST AREA,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1354722222222 11.329, 79.1376666666667 11.3305277777778)"
157,T.NO 164,SC,S,26,165-164,NO,292.957334777609,-,70,,79.1376666666667,11.3305277777778,BAD,GOOD,NO,,,FOREST AREA,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1376666666667 11.3305277777778, 79.1398055555556 11.3320833333333)"
158,T.NO 163,SC,S,26,164-163,NO,290.043100245464,-,68,,79.1398055555556,11.3320833333333,BAD,GOOD,NO,,,FOREST AREA,"BUSESH,RUSTED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1398055555556 11.3320833333333, 79.1420555555556 11.3336111111111)"
159,T.NO 162,SC,S,26,163-162,NO,298.457702195805,6.83,69,,79.1420555555556,11.3336111111111,BAD,GOOD,NO,,,CULTIVATION,"TOWER ANGLES MISSING, RUSTED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1420555555556 11.3336111111111, 79.1442222222222 11.3351111111111)"
160,T.NO 161,SC,S,26,162-161,NO,288.780193226613,-,67,,79.1442222222222,11.3351111111111,BAD,GOOD,NO,,,CULTIVATION,"BUSESH,RUSTED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1442222222222 11.3351111111111, 79.1465 11.3367222222222)"
161,T.NO 160,SC,S,26,161-160,NO,307.131893492031,-,67,,79.1465,11.3367222222222,BAD,GOOD,NO,,,CULTIVATION,"BUSESH,RUSTED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1465 11.3367222222222, 79.1486666666667 11.3382777777778)"
162,T.NO 159,SC,S,26,160-159,NO,292.479059079449,7.1,65,,79.1486666666667,11.3382777777778,BAD,GOOD,NO,,,CULTIVATION,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1486666666667 11.3382777777778, 79.1503055555556 11.3394722222222)"
163,T.NO 158 TRANSMISSION TOWER,SC,S,29,159-158,YES,219.829479369806,5.27,67,,79.1503055555556,11.3394722222222,BAD,GOOD,NO,11 KV ,TAAR ROAD,CULTIVATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1503055555556 11.3394722222222, 79.1519166666667 11.3405555555556)"
164,T.NO 157 TRANSMISSION TOWER,SC,S,29,158-157,NO,214.114455373756,4.28,64,,79.1519166666667,11.3405555555556,BAD,GOOD,NO,,,CULTIVATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1519166666667 11.3405555555556, 79.1535277777778 11.3416666666667)"
165,T.NO 156,SC,S,26,157-156,DIFICULT,214.720748880959,-,66,,79.1535277777778,11.3416666666667,BAD,GOOD,NO,,,CULTIVATION,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1535277777778 11.3416666666667, 79.1557222222222 11.3431944444444)"
166,T.NO 155,SC,S,26,156-155,DIFICULT,292.957334777609,1.91,66,,79.1557222222222,11.3431944444444,BAD,GOOD,NO,,,CULTIVATION,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1557222222222 11.3431944444444, 79.1578888888889 11.3447222222222)"
167,T.NO 154,SC,S,26,155-154,NO,290.745593259812,4.56,64,,79.1578888888889,11.3447222222222,BAD,GOOD,NO,,,CULTIVATION,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1578888888889 11.3447222222222, 79.1602222222222 11.3463611111111)"
