S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
91,90,T,SC,22,89-90,264.6774365157002,3.94,135.646178999999,"0°53'13"" L",10.94888888888889,78.05622222222222,GOOD,Available,"LT,HT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05622222222222 10.94888888888889, 78.05691666666667 10.946777777777777)"
92,91,T,DC,26,90-91,247.23812304375338,4.13,132.493469,"7°54'57"" R",10.946777777777777,78.05691666666667,GOOD,Available,"LT-2No,HT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05691666666667 10.946777777777777, 78.05711111111111 10.945777777777778)"
93,LILO : 92,T,DC,26,91- 92,112.04484899683689,4.58,132.493102999999,"47°17'60"" R",10.945777777777778,78.05711111111111,GOOD,Available,HT,,PLAIN, LILO at Karur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05711111111111 10.945777777777778, 78.05644444444444 10.944916666666668)"
94,93,T,DC,26, 92-93,118.35339542169653,4.62,124.291222,"18°3'54"" L",10.944916666666668,78.05644444444444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05644444444444 10.944916666666668, 78.05536111111111 10.941777777777778)"
95,94,T,DC,26,93-94,368.95529602453087,2.7,127.306374,"8°31'33"" L",10.941777777777778,78.05536111111111,GOOD,Available,,River,Water Logged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05536111111111 10.941777777777778, 78.05505555555555 10.94025)"
96,95,S,SA,22,94-95,170.90425707451396,5.06,128.224517999999,,10.94025,78.05505555555555,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05505555555555 10.94025, 78.05461111111111 10.938222222222223)"
97,96,S,SA,22,95-96,230.13827457796484,3.22,130.600036999999,,10.938222222222223,78.05461111111111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05461111111111 10.938222222222223, 78.05419444444445 10.936166666666667)"
98,97,S,SA,22,96-97,231.59681768216416,4.49,133.164276,,10.936166666666667,78.05419444444445,GOOD,Available,LT -2No,Canal,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05419444444445 10.936166666666667, 78.05372222222222 10.934138888888889)"
99,98,S,SA,22,97-98,230.5180153528267,2.04,134.956329,,10.934138888888889,78.05372222222222,GOOD,Available,"HT,LT-3No",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05372222222222 10.934138888888889, 78.05327777777778 10.932083333333333)"
100,99,T,SC,22,98-99,233.48496510796443,1.07,138.90535,"0°3'23"" L",10.932083333333333,78.05327777777778,GOOD,Available,LT -2No,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05327777777778 10.932083333333333, 78.05275 10.929694444444443)"
101,100,S,SA,22,99-100,269.4706073740383,3.18,138.196181999999,,10.929694444444443,78.05275,GOOD,Available,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05275 10.929694444444443, 78.05233333333334 10.927833333333332)"
102,101,T,SC,22,100-101,211.8116753464362,1.44,144.740112,"0°7'39"" R",10.927833333333332,78.05233333333334,GOOD,Available,,School Inside,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05233333333334 10.927833333333332, 78.05202777777778 10.926416666666666)"
103,102,T,SC,22,101-102,161.48592844614183,2.6,145.820846999999,"0°7'45"" L",10.926416666666666,78.05202777777778,GOOD,Available,HT -2No,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05202777777778 10.926416666666666, 78.05152777777778 10.924166666666666)"
104,103,T,SC,22,102-103,253.8306834106141,2.88,143.526839999999,"0°24'37"" L",10.924166666666666,78.05152777777778,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05152777777778 10.924166666666666, 78.05108333333332 10.921972222222221)"
105,104,T,SC,22,103-104,246.99907308277676,1.18,148.242706,"0°30'7"" R",10.921972222222221,78.05108333333332,GOOD,Available,LT -2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05108333333332 10.921972222222221, 78.05058333333334 10.919666666666666)"
106,105,T,SC,22,104-105,260.7189854454571,4.39,150.627715999999,"0°9'17"" R",10.919666666666666,78.05058333333334,GOOD,NO E/W,"LT-2No,HT-2No, 230 KV",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05058333333334 10.919666666666666, 78.05005555555556 10.917388888888889)"
107,106,S,SA,22,105-106,259.0585029648023,2.01,153.648101999999,,10.917388888888889,78.05005555555556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05005555555556 10.917388888888889, 78.04955555555556 10.915083333333333)"
108,107,S,SA,22,106-107,261.30389961858526,3.2,159.448669,,10.915083333333333,78.04955555555556,GOOD,Available,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04955555555556 10.915083333333333, 78.04905555555555 10.91275)"
109,108,S,SA,22,107-108,264.6331810129849,1.79,158.586182,,10.91275,78.04905555555555,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04905555555555 10.91275, 78.04866666666666 10.910972222222222)"
110,109,T,SC,22,108-109,200.35206904001848,0.56,159.164368,"0°7'13"" R",10.910972222222222,78.04866666666666,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04866666666666 10.910972222222222, 78.04811111111111 10.908444444444445)"
111,110,S,SA,22,109-110,287.3544320184998,2.11,155.087630999999,,10.908444444444445,78.04811111111111,GOOD,Available,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04811111111111 10.908444444444445, 78.04772222222222 10.906694444444446)"
112,111,S,SA,22,110-111,196.7400227405313,2.46,157.129226999999,,10.906694444444446,78.04772222222222,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04772222222222 10.906694444444446, 78.04724999999999 10.904583333333333)"
113,112,S,SA,22,111-112,241.13870023012527,1.33,158.171265,,10.904583333333333,78.04724999999999,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04724999999999 10.904583333333333, 78.04683333333332 10.902722222222222)"
114,113,T,SC,22,112-113,211.8944271405437,0.83,156.186554,"1°53'27"" R",10.902722222222222,78.04683333333332,GOOD,Available,,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04683333333332 10.902722222222222, 78.0461111111111 10.899833333333333)"
115,114,T,SC,22,113-114,328.36160431990544,1.02,157.80864,"0°24'13"" L",10.899833333333333,78.0461111111111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0461111111111 10.899833333333333, 78.0455 10.897305555555555)"
116,115,T,SC,22,114-115,288.2884214866799,1.47,161.68779,"0°22'8"" R",10.897305555555555,78.0455,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0455 10.897305555555555, 78.04491666666667 10.895)"
117,116,S,SA,22,115-116,261.5948414232302,2.08,164.543319999999,,10.895,78.04491666666667,GOOD,Available,"HT,LT -2No",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04491666666667 10.895, 78.04436111111112 10.892694444444444)"
118,117,S,SA,22,116-117,261.9806567846461,2.71,165.446594,,10.892694444444444,78.04436111111112,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04436111111112 10.892694444444444, 78.04377777777778 10.890388888888888)"
119,118,T,SC,22,117-118,264.20682877695674,3.09,170.575958,"0°38'32"" L",10.890388888888888,78.04377777777778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04377777777778 10.890388888888888, 78.04327777777777 10.888416666666666)"
120,119,S,SA,22,118-119,224.28130815566465,3.23,172.561981,,10.888416666666666,78.04327777777777,GOOD,Available,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04327777777777 10.888416666666666, 78.04269444444444 10.886111111111111)"
121,120,T,SC,22,119-120,264.68284888425035,2.67,168.865783999999,"27°27'31"" R",10.886111111111111,78.04269444444444,GOOD,Available,LT -3No,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04269444444444 10.886111111111111, 78.04122222222222 10.8845)"
122,121,S,SA,22,120-121,238.28509308462966,3.07,170.500687,,10.8845,78.04122222222222,GOOD,Available,LT-2No,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04122222222222 10.8845, 78.03944444444444 10.882583333333335)"
123,122,S,SA,22,121-122,288.1157788004358,2.89,169.591125,,10.882583333333335,78.03944444444444,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03944444444444 10.882583333333335, 78.03777777777778 10.88086111111111)"
124,123,S,SA,22,122-123,264.59568305934533,3.19,173.656937,,10.88086111111111,78.03777777777778,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03777777777778 10.88086111111111, 78.03625 10.879111111111111)"
125,124,T,SC,22,123-124,257.2086795637277,3.26,181.774947999999,"2°11'11"" R",10.879111111111111,78.03625,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03625 10.879111111111111, 78.0346111111111 10.877361111111112)"
126,125,S,SA,22,124-125,262.0951719647749,2.97,180.087493999999,,10.877361111111112,78.0346111111111,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0346111111111 10.877361111111112, 78.033 10.875611111111112)"
127,126,S,SA,22,125-126,261.4289644765066,3.11,180.050598,,10.875611111111112,78.033,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.033 10.875611111111112, 78.0315 10.874)"
128,127,S,SA,22,126-127,243.4210309241079,3.01,180.182159,,10.874,78.0315,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0315 10.874, 78.02991666666667 10.872305555555556)"
129,128,T,SC,22,127-128,256.18962892502145,4.07,180.550903,"0°12'31"" R",10.872305555555556,78.02991666666667,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02991666666667 10.872305555555556, 78.02855555555556 10.870833333333334)"
130,129,S,SA,22,128-129,219.78448500818038,5.67,169,,10.870833333333334,78.02855555555556,GOOD,Available,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02855555555556 10.870833333333334, 78.02702777777777 10.869194444444444)"
131,130,S,SA,22,129-130,247.59283266275463,3.02,169,,10.869194444444444,78.02702777777777,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02702777777777 10.869194444444444, 78.02586111111111 10.867944444444445)"
132,131,S,SA,22,130-131,188.9557694265891,2.36,171,,10.867944444444445,78.02586111111111,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02586111111111 10.867944444444445, 78.02469444444445 10.866694444444445)"
133,132,T,SC,22,131-132,187.49333378727903,0.9,175,"0°3'47"" L",10.866694444444445,78.02469444444445,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02469444444445 10.866694444444445, 78.02322222222222 10.865055555555555)"
134,133,S,SA,22,132-133,241.9821790291892,1.15,173,,10.865055555555555,78.02322222222222,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02322222222222 10.865055555555555, 78.0215 10.863222222222221)"
135,134,T,SC,22,133-134,275.9419077346248,1.55,174,"5°2'59"" L",10.863222222222221,78.0215,GOOD,Available,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0215 10.863222222222221, 78.02008333333333 10.861388888888888)"
136,135,S,SA,22,134-135,257.2436579667954,5.07,173,,10.861388888888888,78.02008333333333,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02008333333333 10.861388888888888, 78.01872222222222 10.85961111111111)"
137,136,S,SA,22,135-136,246.456012920825,3.69,177,,10.85961111111111,78.01872222222222,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01872222222222 10.85961111111111, 78.01727777777778 10.85775)"
138,137,S,SA,22,136-137,258.82547819183134,5.32,181,,10.85775,78.01727777777778,GOOD,Available,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01727777777778 10.85775, 78.01580555555556 10.85586111111111)"
139,138,S,SA,22,137-138,263.47169465481994,1.1,180,,10.85586111111111,78.01580555555556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01580555555556 10.85586111111111, 78.01455555555556 10.854194444444444)"
140,139,T,SC,22,138-139,230.4102280502864,3.4,182,"0°58'32"" R",10.854194444444444,78.01455555555556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01455555555556 10.854194444444444, 78.0128611111111 10.852055555555555)"
141,140,S,SA,22,139-140,301.09894087163906,4.75,180,,10.852055555555555,78.0128611111111,GOOD,Available,"HT,LT -2No",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0128611111111 10.852055555555555, 78.0115 10.850277777777777)"
142,141,S,SA,22,140-141,246.02135592795227,3.95,177,,10.850277777777777,78.0115,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0115 10.850277777777777, 78.01019444444445 10.848555555555556)"
143,142,S,SA,22,141-142,238.03669114037814,3.67,178,,10.848555555555556,78.01019444444445,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01019444444445 10.848555555555556, 78.00869444444444 10.84663888888889)"
144,143,T,SC,22,142-143,269.4299326843414,6.14,175,"0°26'39"" R",10.84663888888889,78.00869444444444,GOOD,Available,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00869444444444 10.84663888888889, 78.00727777777777 10.844777777777779)"
145,144,S,SA,22,143-144,257.07409775420007,4.75,172,,10.844777777777779,78.00727777777777,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00727777777777 10.844777777777779, 78.00583333333333 10.842944444444445)"
146,145,S,SA,22,144-145,259.2621009970701,6.08,169,,10.842944444444445,78.00583333333333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00583333333333 10.842944444444445, 78.00438888888888 10.841055555555556)"
147,146,S,SA,22,145-146,259.4262524870468,6.85,166,,10.841055555555556,78.00438888888888,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00438888888888 10.841055555555556, 78.00311111111111 10.839416666666667)"
148,147,T,SC,22,146-147,230.05686960660753,5.64,163,"0°16'49"" L",10.839416666666667,78.00311111111111,GOOD,Available,"HT,LT -2No",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00311111111111 10.839416666666667, 78.00172222222223 10.83763888888889)"
149,148,S,SA,22,147-148,249.4418025963835,3.59,167,,10.83763888888889,78.00172222222223,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00172222222223 10.83763888888889, 78.00047222222223 10.835972222222223)"
150,149,S,SA,22,148-149,229.42996749964215,6.96,167,,10.835972222222223,78.00047222222223,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00047222222223 10.835972222222223, 77.99905555555556 10.834111111111111)"
151,150,S,SA,22,149-150,259,6.4,166,,10.834111111111111,77.99905555555556,GOOD,Available,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99905555555556 10.834111111111111, 77.99758333333334 10.832277777777778)"
152,151,T,SC,22,150-151,258.2123272968526,4.89,162,"0°59'49"" L",10.832277777777778,77.99758333333334,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99758333333334 10.832277777777778, 77.9961111111111 10.830333333333334)"
153,152,S,SA,22,151-152,271.0089114787716,5.15,162,,10.830333333333334,77.9961111111111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9961111111111 10.830333333333334, 77.99511111111111 10.829027777777778)"
154,153,T,SC,22,152-153,180.0007981241103,6.1,161,"16°6'7"" R",10.829027777777778,77.99511111111111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99511111111111 10.829027777777778, 77.99297222222222 10.827472222222221)"
155,154,S,SA,22,153-154,290.5959289124153,5.87,160,,10.827472222222221,77.99297222222222,GOOD,Available,,River,Water Logged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99297222222222 10.827472222222221, 77.99105555555556 10.826083333333333)"
156,155,S,SA,22,154-155,257.80821063099376,4.71,160,,10.826083333333333,77.99105555555556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99105555555556 10.826083333333333, 77.98933333333333 10.824833333333332)"
157,156,S,SA,22,155-156,236.39868231457024,2.64,163,,10.824833333333332,77.98933333333333,GOOD,Available,LT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98933333333333 10.824833333333332, 77.98733333333334 10.823333333333332)"
158,157,T,SC,22,156-157,273.9999063351519,3.39,168,"0°0'3"" R",10.823333333333332,77.98733333333334,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98733333333334 10.823333333333332, 77.9855 10.822)"
159,158,S,SA,22,157-158,247.604333180351,4.07,169,,10.822,77.9855,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9855 10.822, 77.98352777777778 10.820555555555556)"
160,159,S,SA,22,158-159,271.2066956828776,2.7,175,,10.820555555555556,77.98352777777778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98352777777778 10.820555555555556, 77.98186111111112 10.819333333333333)"
161,160,S,SA,22,159-160,226.40113912551072,3.31,175,,10.819333333333333,77.98186111111112,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98186111111112 10.819333333333333, 77.97991666666667 10.817916666666667)"
162,161,T,SC,22,160-161,265.6045221349744,5.12,174,"0°23'6"" L",10.817916666666667,77.97991666666667,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97991666666667 10.817916666666667, 77.97794444444445 10.816444444444445)"
163,162,S,SA,22,161- 162,268.2119037955769,6.01,175,,10.816444444444445,77.97794444444445,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97794444444445 10.816444444444445, 77.97611111111111 10.815138888888889)"
164,163,S,SA,22, 162-163,248.59737500576364,4.19,175,,10.815138888888889,77.97611111111111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97611111111111 10.815138888888889, 77.97419444444445 10.813611111111111)"
165,164,S,SA,22,163-164,268.6342300088445,2.6,173,,10.813611111111111,77.97419444444445,GOOD,Available,"LT,HT-2No",Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97419444444445 10.813611111111111, 77.97227777777778 10.812361111111112)"
166,LILO : 166 ,T,DC,26,164-166 ,252.38563267571635,5.43,177,"43°49'16"" L",10.812361111111112,77.97227777777778,GOOD,Available,,,PLAIN,LILO to Pallapatty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97227777777778 10.812361111111112, 77.97258333333333 10.813694444444446)"
167,166/1,T,DC,26,166 -166/1,152.6036683800852,1.76,176,"43°36'29"" R",10.813694444444446,77.97258333333333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97258333333333 10.813694444444446, 77.9713888888889 10.815833333333334)"
168,166/2,S,DA,26,166/1-167,268.7895287261376,3.24,173,,10.815833333333334,77.9713888888889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9713888888889 10.815833333333334, 77.97038888888889 10.817499999999999)"
169,166/3,S,DA,26,167-168,216.60463843988745,3.84,168,,10.817499999999999,77.97038888888889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97038888888889 10.817499999999999, 77.96933333333334 10.819527777777777)"
170,166/4,S,DA,26,168-169,250.0557679302833,4.76,167,,10.819527777777777,77.96933333333334,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96933333333334 10.819527777777777, 77.96844444444444 10.821138888888889)"
171,166/5,S,DA,26,169-170,204.95307238089865,3.07,169,,10.821138888888889,77.96844444444444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96844444444444 10.821138888888889, 77.96863888888889 10.82311111111111)"
172,166/6,S,DA,26,170-171,216.66684571975463,4.7,168,,10.82311111111111,77.96863888888889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96863888888889 10.82311111111111, 77.96883333333334 10.825277777777778)"
173,166/7,T,DC,26,171-172,242.8275239500009,3.56,170,"16°59'49"" R",10.825277777777778,77.96883333333334,GOOD,Available,LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96883333333334 10.825277777777778, 77.96847222222222 10.827333333333334)"
174,166/8,S,DA,26,172-173,229.68190354948624,5.82,166,,10.827333333333334,77.96847222222222,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96847222222222 10.827333333333334, 77.96811111111111 10.829305555555555)"
175,166/9,T,DC,26,173-174,222.20423033569688,2.86,167,"54°4'19"" L",10.829305555555555,77.96811111111111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96811111111111 10.829305555555555, 77.96775 10.829472222222222)"
176,166/10,T,H-POLE,12,174-175,42.95235766501378,NIL,168,"2°55'5"" R",10.829472222222222,77.96775,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96775 10.829472222222222, 77.96719444444444 10.829749999999999)"
177,166/11,T,H-POLE,12,175-176,68.88736068786916,NIL,167,"1°7'42"" L",10.829749999999999,77.96719444444444,GOOD,Available,230 KV,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96719444444444 10.829749999999999, 77.96688888888889 10.829916666666666)"
178,166/12,T,DC,26,176-177,38.011328111980475,5.86,167,"55°0'10"" R",10.829916666666666,77.96688888888889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96688888888889 10.829916666666666, 77.96666666666667 10.831555555555555)"
179,166/13,S,DA,26,177-178,183.99466435893376,3.05,171,,10.831555555555555,77.96666666666667,GOOD,Available,,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96666666666667 10.831555555555555, 77.96638888888889 10.833472222222223)"
180,166/14,T,DC,26,178-179,214.39585601520497,5.52,171,"29°51'37"" L",10.833472222222223,77.96638888888889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96638888888889 10.833472222222223, 77.967 10.83513888888889)"
181,166/15,T,DC,26,179-180,194.20351926058981,2.18,166,"5°47'51"" L",10.83513888888889,77.967,GOOD,Available,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.967 10.83513888888889, 77.96711111111111 10.835583333333334)"
182,Gantry (Malaikoilur SS),Gantry,H-POLE,12,180-Gantry,50.453356673117675,,169,,10.835583333333334,77.96711111111111,GOOD,NO E/W,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,=SUM(G6:G187),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note : 1. Shut down will be required in where earth wiers are missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
