S.No,Tower No.,Joint box,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire ( Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
97,96,,S,SA,22,95-96,210.8175085,1.89,FALSE,25.912945,,9.32825,78.62358333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62358333333333 9.32825, 78.62366666666667 9.326138888888888)"
98,97,,T,SC,22,96-97,236.0138333,2.03,FALSE,25.067837,"51°25'48""L",9.326138889,78.62366667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62366666666667 9.326138888888888, 78.62225 9.324916666666667)"
99,98,,T,SC,22,97-98,206.0578234,4.76,FALSE,25.808849,"46°31'12""R",9.324916667,78.62225,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62225 9.324916666666667, 78.62216666666666 9.323083333333333)"
100,99,,S,SA,22,98-99,201.1349157,1.08,FALSE,26.090527,,9.323083333,78.62216667,GOOD,Available,2-LT,Village Road,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62216666666666 9.323083333333333, 78.62202777777777 9.321277777777777)"
101,100,,S,SA,22,99-100,200.1241698,3.52,FALSE,26.276962,,9.321277778,78.62202778,GOOD,Available,"LT,11KV",Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62202777777777 9.321277777777777, 78.622 9.319416666666667)"
102,101,,S,SA,22,100-101,207.324141,4.75,FALSE,25.521477,,9.319416667,78.622,GOOD,Available,2-LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.622 9.319416666666667, 78.62194444444444 9.31786111111111)"
103,102,2W,T,SB,21,101-102,170.9321518,1.03,FALSE,24.758972,"12°56'24""R",9.317861111,78.62194444,GOOD,Available,,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62194444444444 9.31786111111111, 78.6223611111111 9.315750000000001)"
104,103,,S,SA,22,102-103,241.0372443,1.97,FALSE,24.042011,,9.31575,78.62236111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6223611111111 9.315750000000001, 78.62277777777777 9.313583333333334)"
105,104,,S,SA,22,103-104,242.6950696,1.34,FALSE,23.719381,,9.313583333,78.62277778,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62277777777777 9.313583333333334, 78.62319444444444 9.311444444444446)"
106,105,,S,SA,22,104-105,240.9832875,2.61,FALSE,22.80195,,9.311444444,78.62319444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62319444444444 9.311444444444446, 78.62358333333333 9.309416666666667)"
107,106,,S,SA,22,105-106,229.9892875,5.39,FALSE,23.325747,,9.309416667,78.62358333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62358333333333 9.309416666666667, 78.624 9.307333333333334)"
108,107,,S,SA,22,106-107,233.7305519,3.41,FALSE,23.036402,,9.307333333,78.624,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.624 9.307333333333334, 78.62441666666666 9.305277777777778)"
109,108,,S,SA,22,107-108,232.4447339,1.01,FALSE,22.981977,,9.305277778,78.62441667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62441666666666 9.305277777777778, 78.62477777777777 9.303222222222223)"
110,109,,S,SA,22,108-109,230.1197392,4.78,FALSE,23.36891,,9.303222222,78.62477778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62477777777777 9.303222222222223, 78.62522222222222 9.30113888888889)"
111,110,,S,SA,22,109-110,234.5050669,1.95,FALSE,21.384079,,9.301138889,78.62522222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62522222222222 9.30113888888889, 78.62558333333332 9.299277777777778)"
112,111,,T,SB,21,110-111,211.5293656,0.67,FALSE,20.711712,"1°49'12""L",9.299277778,78.62558333,GOOD,Available,LT,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62558333333332 9.299277777777778, 78.62588888888888 9.297611111111111)"
113,112,,S,SA,22,111-112,185.9196216,0.59,FALSE,20.943501,,9.297611111,78.62588889,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62588888888888 9.297611111111111, 78.62622222222221 9.295638888888888)"
114,113,,S,SA,22,112-113,221.2617386,1.52,FALSE,19.522964,,9.295638889,78.62622222,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62622222222221 9.295638888888888, 78.6266111111111 9.293666666666667)"
115,114,,S,SA,22,113-114,221.6156181,2.74,FALSE,18.958693,,9.293666667,78.62661111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6266111111111 9.293666666666667, 78.62694444444443 9.291694444444444)"
116,115,,S,SA,22,114-115,222.2928166,2.1,FALSE,21.573471,,9.291694444,78.62694444,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62694444444443 9.291694444444444, 78.62730555555555 9.28975)"
117,116,,S,SA,22,115-116,220.5570723,1.37,FALSE,21.426025,,9.28975,78.62730556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62730555555555 9.28975, 78.62766666666666 9.287694444444444)"
118,117,,S,SA,22,116-117,229.9099736,3.15,FALSE,20.85058,,9.287694444,78.62766667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62766666666666 9.287694444444444, 78.62808333333332 9.285583333333333)"
119,118,,S,SA,22,117-118,238.4333827,2.31,FALSE,21.478216,,9.285583333,78.62808333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62808333333332 9.285583333333333, 78.62844444444444 9.2835)"
120,119,2W,T,SC,21,118-119,232.4225976,2,FALSE,21.908905,,9.2835,78.62844444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62844444444444 9.2835, 78.62877777777777 9.281444444444446)"
121,120,,S,SA,22,119-120,230.6206204,1.39,FALSE,21.096809,,9.281444444,78.62877778,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62877777777777 9.281444444444446, 78.62919444444444 9.279444444444445)"
122,121,,S,SA,22,120-121,225.5435974,3.3,FALSE,20.38986,,9.279444444,78.62919444,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62919444444444 9.279444444444445, 78.62955555555556 9.27738888888889)"
123,122,,S,SA,22,121-122,230.5284879,1.42,FALSE,21.838921,,9.277388889,78.62955556,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62955555555556 9.27738888888889, 78.62991666666666 9.275305555555557)"
124,123,,S,SA,22,122-123,236.0248999,2.92,FALSE,21.648691,,9.275305556,78.62991667,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62991666666666 9.275305555555557, 78.63033333333333 9.273222222222223)"
125,124,,S,SA,22,123-124,233.3937525,1.8,FALSE,21.668036,,9.273222222,78.63033333,GOOD,Available,,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63033333333333 9.273222222222223, 78.63072222222222 9.271166666666668)"
126,125,,S,SA,22,124-125,233.4837512,4.11,FALSE,19.981688,,9.271166667,78.63072222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63072222222222 9.271166666666668, 78.63108333333332 9.269083333333334)"
127,126,,S,SA,22,125-126,232.888615,1.54,FALSE,19.36879,,9.269083333,78.63108333,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63108333333332 9.269083333333334, 78.63147222222221 9.267055555555556)"
128,127,,S,SA,22,126-127,227.5616256,2.15,FALSE,18.840322,,9.267055556,78.63147222,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63147222222221 9.267055555555556, 78.6318611111111 9.264972222222223)"
129,128,,T,SB,21,127-128,234.190329,1.99,FALSE,20.063702,"16°28'12""L",9.264972222,78.63186111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6318611111111 9.264972222222223, 78.63163888888889 9.262916666666667)"
130,129,,S,SA,22,128-129,229.0441076,2.52,FALSE,20.725128,,9.262916667,78.63163889,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63163888888889 9.262916666666667, 78.63138888888888 9.260833333333334)"
131,130,,S,SA,22,129-130,232.2239771,1.02,FALSE,20.128761,,9.260833333,78.63138889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63138888888888 9.260833333333334, 78.63116666666666 9.25875)"
132,131,,S,SA,22,130-131,231.2015229,0.72,FALSE,19.746756,,9.25875,78.63116667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63116666666666 9.25875, 78.63094444444444 9.256694444444445)"
133,132,,S,SA,22,131-132,230.819779,1.7,FALSE,20.088089,,9.256694444,78.63094444,GOOD,Available,11KV,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63094444444444 9.256694444444445, 78.63069444444444 9.254472222222223)"
134,133,,S,SA,22,132-133,246.9985619,3.15,FALSE,21.236258,,9.254472222,78.63069444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63069444444444 9.254472222222223, 78.63047222222221 9.252472222222222)"
135,134,2W,T,SB,21,133-134,221.2171602,1.67,FALSE,21.422918,"12°58'12""R",9.252472222,78.63047222,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63047222222221 9.252472222222222, 78.63072222222222 9.250361111111111)"
136,135,,S,SA,22,134-135,236.0646762,2.13,FALSE,20.384764,,9.250361111,78.63072222,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63072222222222 9.250361111111111, 78.63094444444444 9.248249999999999)"
137,136,,S,SA,22,135-136,234.1258313,1.34,FALSE,19.326488,,9.24825,78.63094444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63094444444444 9.248249999999999, 78.63113888888888 9.246305555555555)"
138,137,,S,SA,22,136-137,217.7840358,1.17,FALSE,18.582346,,9.246305556,78.63113889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63113888888888 9.246305555555555, 78.6313611111111 9.244194444444444)"
139,138,,S,SA,22,137-138,234.5206924,2.31,FALSE,17.293907,,9.244194444,78.63136111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6313611111111 9.244194444444444, 78.63158333333332 9.242388888888888)"
140,139,,S,SA,22,138-139,201.5542817,1.02,FALSE,16.935843,,9.242388889,78.63158333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63158333333332 9.242388888888888, 78.63177777777777 9.240388888888887)"
141,140,,S,SA,22,139-140,220.6190676,1.41,FALSE,18.056984,,9.240388889,78.63177778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63177777777777 9.240388888888887, 78.63202777777776 9.238222222222221)"
142,141,,S,SA+3.5,26,140-141,243.010401,0.94,FALSE,16.356485,,9.238222222,78.63202778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63202777777776 9.238222222222221, 78.63225 9.23611111111111)"
143,142,,T,SC,22,141-142,232.7053738,2.56,FALSE,15.096296,"38°50'60""R",9.236111111,78.63225,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63225 9.23611111111111, 78.63286111111111 9.235527777777778)"
144,143,2W,T,SC,22,142-143,95.06510275,2.13,FALSE,15.831898,"41°12'0""L",9.235527778,78.63286111,GOOD,Available,3-11kv,Road(NH),Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63286111111111 9.235527777777778, 78.633 9.233333333333334)"
145,144,,S,SA,22,143-144,242.2900318,1.7,FALSE,14.412206,,9.233333333,78.633,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.633 9.233333333333334, 78.63316666666665 9.231166666666667)"
146,145,,S,SA+3,25,144-145,241.2481744,3.06,FALSE,14.046424,,9.231166667,78.63316667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63316666666665 9.231166666666667, 78.63324999999999 9.228944444444444)"
147,146,,S,SA,22,145-146,246.3021047,0.48,FALSE,12.078137,,9.228944444,78.63325,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63324999999999 9.228944444444444, 78.63344444444445 9.226805555555556)"
148,147,,S,SA,22,146-147,236.2502503,4.17,FALSE,11.858844,,9.226805556,78.63344444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63344444444445 9.226805555555556, 78.63358333333333 9.22461111111111)"
149,148,,S,SA,22,147-148,242.8580599,1.03,FALSE,12.475883,,9.224611111,78.63358333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63358333333333 9.22461111111111, 78.63372222222223 9.222416666666668)"
150,149,,S,SA,22,148-149,245.1193726,1.61,FALSE,12.577161,,9.222416667,78.63372222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63372222222223 9.222416666666668, 78.63386111111112 9.22025)"
151,150,,S,SA,22,149-150,238.703144,2.9,FALSE,15.977807,,9.22025,78.63386111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63386111111112 9.22025, 78.634 9.218083333333334)"
152,151,,S,SA+3,25,150-151,240.4256795,2.4,FALSE,13.477209,,9.218083333,78.634,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.634 9.218083333333334, 78.63411111111112 9.216083333333332)"
153,152,,S,SA,22,151-152,222.1949314,1.15,FALSE,9.799506,,9.216083333,78.63411111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63411111111112 9.216083333333332, 78.63419444444445 9.214388888888887)"
154,153,,S,SA,22,152-153,187.5205123,2.01,FALSE,10.574774,,9.214388889,78.63419444,GOOD,Available,,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63419444444445 9.214388888888887, 78.63433333333334 9.21275)"
155,154,2W,T,SB,21,153-154,183.1363937,2.72,FALSE,10.616419,"21°1'48""L",9.21275,78.63433333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63433333333334 9.21275, 78.63377777777778 9.210777777777777)"
156,155,,S,SA,22,154-155,226.2106851,1.06,FALSE,11.281034,,9.210777778,78.63377778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63377777777778 9.210777777777777, 78.63313888888888 9.208638888888888)"
157,156,,S,SA,22,155-156,246.4085701,0.09,FALSE,10.032206,,9.208638889,78.63313889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63313888888888 9.208638888888888, 78.63252777777777 9.206666666666665)"
158,157,,S,SA,22,156-157,229.3976088,3.73,FALSE,8.417281,,9.206666667,78.63252778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63252777777777 9.206666666666665, 78.63197222222222 9.204722222222221)"
159,158,,S,SA,22,157-158,221.8460258,0.54,FALSE,9.499549,,9.204722222,78.63197222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63197222222222 9.204722222222221, 78.63141666666667 9.202805555555555)"
160,159,,S,SA,22,158-159,221.7806734,0.16,FALSE,8.431402,,9.202805556,78.63141667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63141666666667 9.202805555555555, 78.6308611111111 9.200888888888889)"
161,160,,S,SA,22,159-160,220.7856459,1.24,FALSE,10.805349,,9.200888889,78.63086111,GOOD,Available,11 KV,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6308611111111 9.200888888888889, 78.63027777777778 9.198944444444445)"
162,161,,S,SA,22,160-161,222.6860607,1.72,FALSE,8.15708,,9.198944444,78.63027778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63027777777778 9.198944444444445, 78.62977777777778 9.197222222222223)"
163,162,,S,SA,22,161-162,200.4862522,2.1,FALSE,9.216576,,9.197222222,78.62977778,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62977777777778 9.197222222222223, 78.62933333333332 9.195694444444445)"
164,163,,T,SC,22,162-163,176.5353622,3.37,FALSE,9.834522,"42°38'24""R",9.195694444,78.62933333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62933333333332 9.195694444444445, 78.63016666666665 9.194)"
165,164,,S,SA,22,163-164,207.7661691,0.72,FALSE,7.619711,,9.194,78.63016667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63016666666665 9.194, 78.63111111111111 9.192111111111112)"
166,165,,S,SA,22,164-165,233.0704337,1.79,FALSE,8.556029,,9.192111111,78.63111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63111111111111 9.192111111111112, 78.63202777777776 9.190388888888888)"
167,166,,S,SA,22,165-166,217.0094486,0.81,FALSE,6.896215,,9.190388889,78.63202778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63202777777776 9.190388888888888, 78.63288888888889 9.188666666666666)"
168,167,,T,SC,22,166-167,212.5618435,1.52,0,7.780307,"33°45'36""L",9.188666667,78.63288889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63288888888889 9.188666666666666, 78.63263888888888 9.186527777777778)"
169,168,,S,SA,22,167-168,236.9561129,2.3,FALSE,6.837896,,9.186527778,78.63263889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63263888888888 9.186527777777778, 78.63236111111111 9.18438888888889)"
170,169,,S,SA,22,168-169,239.1869477,1.47,FALSE,7.169279,,9.184388889,78.63236111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63236111111111 9.18438888888889, 78.63213888888889 9.18225)"
171,170,,T,SC,22,169-170,237.0380676,2.4,FALSE,8.246141,"49°54'36""R",9.18225,78.63213889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63213888888889 9.18225, 78.63227777777777 9.18211111111111)"
172,Gantry (Valinokkam SS),2W,Gantry,H-POLE,12,170- Gantry,22.54702691,NIL,,9.105589,,9.182111111,78.63227778,GOOD,NO E/W,,,Plain,Rail Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note : 1. Shut down will be required in where earth wiers are missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
