S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire ( Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
89,88,S,SA,22,87-88,237.21977513499,3.1,"=IF(H94>15,0)",29.719847,,9.342194444444445,78.61747222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61747222222222 9.342194444444445, 78.61891666666666 9.34063888888889)"
90,89,S,SA,22,88-89,236.084568961229,2.27,"=IF(H95>15,0)",29.363737,,9.34063888888889,78.61891666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61891666666666 9.34063888888889, 78.62038888888888 9.339055555555555)"
91,90,S,SA,22,89-90,238.66201570860434,2.12,"=IF(H96>15,0)",29.8749849999999,,9.339055555555555,78.62038888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62038888888888 9.339055555555555, 78.6218611111111 9.337527777777778)"
92,91,S,SA,22,90-91,234.74688301745925,2.39,"=IF(H97>15,0)",28.1565319999999,,9.337527777777778,78.6218611111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6218611111111 9.337527777777778, 78.62322222222221 9.336027777777778)"
93,92,T,SC,22,91-92,222.61625509277357,0.14,"=IF(H98>15,0)",26.302717,"38°52'48""L",9.336027777777778,78.62322222222221,GOOD,Available,11KV,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62322222222221 9.336027777777778, 78.62333333333332 9.334111111111111)"
94,93,S,SA,22,92-93,211.65690928755538,0.6,"=IF(H99>15,0)",26.2420459999999,,9.334111111111111,78.62333333333332,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62333333333332 9.334111111111111, 78.62341666666666 9.332138888888888)"
95,94,S,SA,22,93-94,218.1036032480781,1.17,"=IF(H100>15,0)",26.22838,,9.332138888888888,78.62341666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62341666666666 9.332138888888888, 78.62347222222222 9.330166666666667)"
96,95,S,SA,22,94-95,220.09321481474092,3.02,"=IF(H101>15,0)",25.6569159999999,,9.330166666666667,78.62347222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62347222222222 9.330166666666667, 78.62358333333333 9.32825)"
97,96,S,SA,22,95-96,210.81750851949536,1.89,"=IF(H102>15,0)",25.912945,,9.32825,78.62358333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62358333333333 9.32825, 78.62366666666667 9.326138888888888)"
98,97,T,SC,22,96-97,236.01383330127098,2.03,"=IF(H103>15,0)",25.067837,"51°25'48""L",9.326138888888888,78.62366666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62366666666667 9.326138888888888, 78.62225 9.324916666666667)"
99,98,T,SC,22,97-98,206.0578233710296,4.76,"=IF(H104>15,0)",25.8088489999999,"46°31'12""R",9.324916666666667,78.62225,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62225 9.324916666666667, 78.62216666666666 9.323083333333333)"
100,99,S,SA,22,98-99,201.13491568175237,1.08,"=IF(H105>15,0)",26.090527,,9.323083333333333,78.62216666666666,GOOD,Available,2-LT,Village Road,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62216666666666 9.323083333333333, 78.62202777777777 9.321277777777777)"
101,100,S,SA,22,99-100,200.1241697518963,3.52,"=IF(H106>15,0)",26.276962,,9.321277777777777,78.62202777777777,GOOD,Available,"LT,11KV",Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62202777777777 9.321277777777777, 78.622 9.319416666666667)"
102,101,S,SA,22,100-101,207.3241409563388,4.75,"=IF(H107>15,0)",25.521477,,9.319416666666667,78.622,GOOD,Available,2-LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.622 9.319416666666667, 78.62194444444444 9.31786111111111)"
103,102,T,SB,21,101-102,170.93215180714625,1.03,"=IF(H108>15,0)",24.758972,"12°56'24""R",9.31786111111111,78.62194444444444,GOOD,Available,,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62194444444444 9.31786111111111, 78.6223611111111 9.315750000000001)"
104,103,S,SA,22,102-103,241.03724425603144,1.97,"=IF(H109>15,0)",24.0420109999999,,9.315750000000001,78.6223611111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6223611111111 9.315750000000001, 78.62277777777777 9.313583333333334)"
105,104,S,SA,22,103-104,242.69506960020817,1.34,"=IF(H110>15,0)",23.7193809999999,,9.313583333333334,78.62277777777777,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62277777777777 9.313583333333334, 78.62319444444444 9.311444444444446)"
106,105,S,SA,22,104-105,240.9832875279797,2.61,"=IF(H111>15,0)",22.80195,,9.311444444444446,78.62319444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62319444444444 9.311444444444446, 78.62358333333333 9.309416666666667)"
107,106,S,SA,22,105-106,229.98928754655228,5.39,"=IF(H112>15,0)",23.325747,,9.309416666666667,78.62358333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62358333333333 9.309416666666667, 78.624 9.307333333333334)"
108,107,S,SA,22,106-107,233.7305518714853,3.41,"=IF(H113>15,0)",23.0364019999999,,9.307333333333334,78.624,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.624 9.307333333333334, 78.62441666666666 9.305277777777778)"
109,108,S,SA,22,107-108,232.4447339291093,1.01,"=IF(H114>15,0)",22.981977,,9.305277777777778,78.62441666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62441666666666 9.305277777777778, 78.62477777777777 9.303222222222223)"
110,109,S,SA,22,108-109,230.11973916042587,4.78,"=IF(H115>15,0)",23.36891,,9.303222222222223,78.62477777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62477777777777 9.303222222222223, 78.62522222222222 9.30113888888889)"
111,110,S,SA,22,109-110,234.50506690274096,1.95,"=IF(H116>15,0)",21.384079,,9.30113888888889,78.62522222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62522222222222 9.30113888888889, 78.62558333333332 9.299277777777778)"
112,111,T,SB,21,110-111,211.52936557922783,0.67,"=IF(H117>15,0)",20.7117119999999,"1°49'12""L",9.299277777777778,78.62558333333332,GOOD,Available,LT,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62558333333332 9.299277777777778, 78.62588888888888 9.297611111111111)"
113,112,S,SA,22,111-112,185.91962155091582,0.59,"=IF(H118>15,0)",20.943501,,9.297611111111111,78.62588888888888,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62588888888888 9.297611111111111, 78.62622222222221 9.295638888888888)"
114,113,S,SA,22,112-113,221.2617386145381,1.52,"=IF(H119>15,0)",19.522964,,9.295638888888888,78.62622222222221,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62622222222221 9.295638888888888, 78.6266111111111 9.293666666666667)"
115,114,S,SA,22,113-114,221.61561812224951,2.74,"=IF(H120>15,0)",18.958693,,9.293666666666667,78.6266111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6266111111111 9.293666666666667, 78.62694444444443 9.291694444444444)"
116,115,S,SA,22,114-115,222.29281661492757,2.1,"=IF(H121>15,0)",21.573471,,9.291694444444444,78.62694444444443,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62694444444443 9.291694444444444, 78.62730555555555 9.28975)"
117,116,S,SA,22,115-116,220.55707227710346,1.37,"=IF(H122>15,0)",21.4260249999999,,9.28975,78.62730555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62730555555555 9.28975, 78.62766666666666 9.287694444444444)"
118,117,S,SA,22,116-117,229.90997361667786,3.15,"=IF(H123>15,0)",20.85058,,9.287694444444444,78.62766666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62766666666666 9.287694444444444, 78.62808333333332 9.285583333333333)"
119,118,S,SA,22,117-118,238.43338274932384,2.31,"=IF(H124>15,0)",21.478216,,9.285583333333333,78.62808333333332,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62808333333332 9.285583333333333, 78.62844444444444 9.2835)"
120,119,T,SC,21,118-119,232.42259757034105,2,"=IF(H125>15,0)",21.908905,,9.2835,78.62844444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62844444444444 9.2835, 78.62877777777777 9.281444444444446)"
121,120,S,SA,22,119-120,230.62062038361606,1.39,"=IF(H126>15,0)",21.096809,,9.281444444444446,78.62877777777777,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62877777777777 9.281444444444446, 78.62919444444444 9.279444444444445)"
122,121,S,SA,22,120-121,225.54359737222165,3.3,"=IF(H127>15,0)",20.3898599999999,,9.279444444444445,78.62919444444444,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62919444444444 9.279444444444445, 78.62955555555556 9.27738888888889)"
123,122,S,SA,22,121-122,230.52848789893673,1.42,"=IF(H128>15,0)",21.8389209999999,,9.27738888888889,78.62955555555556,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62955555555556 9.27738888888889, 78.62991666666666 9.275305555555557)"
124,123,S,SA,22,122-123,236.02489985990243,2.92,"=IF(H129>15,0)",21.6486909999999,,9.275305555555557,78.62991666666666,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62991666666666 9.275305555555557, 78.63033333333333 9.273222222222223)"
125,124,S,SA,22,123-124,233.39375252305288,1.8,"=IF(H130>15,0)",21.668036,,9.273222222222223,78.63033333333333,GOOD,Available,,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63033333333333 9.273222222222223, 78.63072222222222 9.271166666666668)"
126,125,S,SA,22,124-125,233.4837512204263,4.11,"=IF(H131>15,0)",19.9816879999999,,9.271166666666668,78.63072222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63072222222222 9.271166666666668, 78.63108333333332 9.269083333333334)"
127,126,S,SA,22,125-126,232.88861498453085,1.54,"=IF(H132>15,0)",19.36879,,9.269083333333334,78.63108333333332,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63108333333332 9.269083333333334, 78.63147222222221 9.267055555555556)"
128,127,S,SA,22,126-127,227.56162559669852,2.15,"=IF(H133>15,0)",18.840322,,9.267055555555556,78.63147222222221,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63147222222221 9.267055555555556, 78.6318611111111 9.264972222222223)"
129,128,T,SB,21,127-128,234.19032903573938,1.99,"=IF(H134>15,0)",20.0637019999999,"16°28'12""L",9.264972222222223,78.6318611111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6318611111111 9.264972222222223, 78.63163888888889 9.262916666666667)"
130,129,S,SA,22,128-129,229.04410763352286,2.52,"=IF(H135>15,0)",20.725128,,9.262916666666667,78.63163888888889,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63163888888889 9.262916666666667, 78.63138888888888 9.260833333333334)"
131,130,S,SA,22,129-130,232.22397710944807,1.02,"=IF(H136>15,0)",20.128761,,9.260833333333334,78.63138888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63138888888888 9.260833333333334, 78.63116666666666 9.25875)"
132,131,S,SA,22,130-131,231.20152294652127,0.72,"=IF(H137>15,0)",19.746756,,9.25875,78.63116666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63116666666666 9.25875, 78.63094444444444 9.256694444444445)"
133,132,S,SA,22,131-132,230.8197789525234,1.7,"=IF(H138>15,0)",20.088089,,9.256694444444445,78.63094444444444,GOOD,Available,11KV,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63094444444444 9.256694444444445, 78.63069444444444 9.254472222222223)"
134,133,S,SA,22,132-133,246.99856187109606,3.15,"=IF(H139>15,0)",21.2362579999999,,9.254472222222223,78.63069444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63069444444444 9.254472222222223, 78.63047222222221 9.252472222222222)"
135,134,T,SB,21,133-134,221.2171602186537,1.67,"=IF(H140>15,0)",21.4229179999999,"12°58'12""R",9.252472222222222,78.63047222222221,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63047222222221 9.252472222222222, 78.63072222222222 9.250361111111111)"
136,135,S,SA,22,134-135,236.06467622619243,2.13,"=IF(H141>15,0)",20.384764,,9.250361111111111,78.63072222222222,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63072222222222 9.250361111111111, 78.63094444444444 9.248249999999999)"
137,136,S,SA,22,135-136,234.12583130052852,1.34,"=IF(H142>15,0)",19.326488,,9.248249999999999,78.63094444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63094444444444 9.248249999999999, 78.63113888888888 9.246305555555555)"
138,137,S,SA,22,136-137,217.78403577649664,1.17,"=IF(H143>15,0)",18.582346,,9.246305555555555,78.63113888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63113888888888 9.246305555555555, 78.6313611111111 9.244194444444444)"
139,138,S,SA,22,137-138,234.52069237491907,2.31,"=IF(H144>15,0)",17.293907,,9.244194444444444,78.6313611111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6313611111111 9.244194444444444, 78.63158333333332 9.242388888888888)"
140,139,S,SA,22,138-139,201.55428171062405,1.02,"=IF(H145>15,0)",16.9358429999999,,9.242388888888888,78.63158333333332,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63158333333332 9.242388888888888, 78.63177777777777 9.240388888888887)"
141,140,S,SA,22,139-140,220.61906758500086,1.41,"=IF(H146>15,0)",18.056984,,9.240388888888887,78.63177777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63177777777777 9.240388888888887, 78.63202777777776 9.238222222222221)"
142,141,S,SA+3.5,26,140-141,243.01040102700333,0.94,"=IF(H147>15,0)",16.3564849999999,,9.238222222222221,78.63202777777776,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63202777777776 9.238222222222221, 78.63225 9.23611111111111)"
143,142,T,SC,22,141-142,232.70537382557342,2.56,"=IF(H148>15,0)",15.096296,"38°50'60""R",9.23611111111111,78.63225,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63225 9.23611111111111, 78.63286111111111 9.235527777777778)"
144,143,T,SC,22,142-143,95.06510274760574,2.13,"=IF(H149>15,0)",15.831898,"41°12'0""L",9.235527777777778,78.63286111111111,GOOD,Available,3-11kv,Road(NH),Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63286111111111 9.235527777777778, 78.633 9.233333333333334)"
145,144,S,SA,22,143-144,242.29003177140712,1.7,"=IF(H150>15,0)",14.4122059999999,,9.233333333333334,78.633,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.633 9.233333333333334, 78.63316666666665 9.231166666666667)"
146,145,S,SA+3,25,144-145,241.2481744304414,3.06,"=IF(H151>15,0)",14.046424,,9.231166666666667,78.63316666666665,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63316666666665 9.231166666666667, 78.63324999999999 9.228944444444444)"
147,146,S,SA,22,145-146,246.3021046639822,0.48,"=IF(H152>15,0)",12.078137,,9.228944444444444,78.63324999999999,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63324999999999 9.228944444444444, 78.63344444444445 9.226805555555556)"
148,147,S,SA,22,146-147,236.2502502508653,4.17,"=IF(H153>15,0)",11.8588439999999,,9.226805555555556,78.63344444444445,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63344444444445 9.226805555555556, 78.63358333333333 9.22461111111111)"
149,148,S,SA,22,147-148,242.858059925878,1.03,"=IF(H154>15,0)",12.475883,,9.22461111111111,78.63358333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63358333333333 9.22461111111111, 78.63372222222223 9.222416666666668)"
150,149,S,SA,22,148-149,245.11937258008547,1.61,"=IF(H155>15,0)",12.577161,,9.222416666666668,78.63372222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63372222222223 9.222416666666668, 78.63386111111112 9.22025)"
151,150,S,SA,22,149-150,238.7031439854942,2.9,"=IF(H156>15,0)",15.977807,,9.22025,78.63386111111112,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63386111111112 9.22025, 78.634 9.218083333333334)"
152,151,S,SA+3,25,150-151,240.42567946376943,2.4,"=IF(H157>15,0)",13.477209,,9.218083333333334,78.634,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.634 9.218083333333334, 78.63411111111112 9.216083333333332)"
153,152,S,SA,22,151-152,222.19493142257724,1.15,"=IF(H158>15,0)",9.79950599999999,,9.216083333333332,78.63411111111112,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63411111111112 9.216083333333332, 78.63419444444445 9.214388888888887)"
154,153,S,SA,22,152-153,187.52051225888735,2.01,"=IF(H159>15,0)",10.574774,,9.214388888888887,78.63419444444445,GOOD,Available,,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63419444444445 9.214388888888887, 78.63433333333334 9.21275)"
155,154,T,SB,21,153-154,183.13639373183818,2.72,"=IF(H160>15,0)",10.616419,"21°1'48""L",9.21275,78.63433333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63433333333334 9.21275, 78.63377777777778 9.210777777777777)"
156,155,S,SA,22,154-155,226.21068505186787,1.06,"=IF(H161>15,0)",11.281034,,9.210777777777777,78.63377777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63377777777778 9.210777777777777, 78.63313888888888 9.208638888888888)"
157,156,S,SA,22,155-156,246.40857010676217,0.09,"=IF(H162>15,0)",10.032206,,9.208638888888888,78.63313888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63313888888888 9.208638888888888, 78.63252777777777 9.206666666666665)"
158,157,S,SA,22,156-157,229.39760883582477,3.73,"=IF(H163>15,0)",8.41728099999999,,9.206666666666665,78.63252777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63252777777777 9.206666666666665, 78.63197222222222 9.204722222222221)"
159,158,S,SA,22,157-158,221.84602579644678,0.54,"=IF(H164>15,0)",9.499549,,9.204722222222221,78.63197222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63197222222222 9.204722222222221, 78.63141666666667 9.202805555555555)"
160,159,S,SA,22,158-159,221.7806734019738,0.16,"=IF(H165>15,0)",8.431402,,9.202805555555555,78.63141666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63141666666667 9.202805555555555, 78.6308611111111 9.200888888888889)"
161,160,S,SA,22,159-160,220.7856459199035,1.24,"=IF(H166>15,0)",10.805349,,9.200888888888889,78.6308611111111,GOOD,Available,11 KV,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6308611111111 9.200888888888889, 78.63027777777778 9.198944444444445)"
162,161,S,SA,22,160-161,222.6860606769185,1.72,"=IF(H167>15,0)",8.15708,,9.198944444444445,78.63027777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63027777777778 9.198944444444445, 78.62977777777778 9.197222222222223)"
163,162,S,SA,22,161-162,200.48625223317654,2.1,"=IF(H168>15,0)",9.216576,,9.197222222222223,78.62977777777778,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62977777777778 9.197222222222223, 78.62933333333332 9.195694444444445)"
164,163,T,SC,22,162-163,176.5353621588093,3.37,"=IF(H169>15,0)",9.834522,"42°38'24""R",9.195694444444445,78.62933333333332,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62933333333332 9.195694444444445, 78.63016666666665 9.194)"
165,164,S,SA,22,163-164,207.76616908577245,0.72,"=IF(H170>15,0)",7.619711,,9.194,78.63016666666665,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63016666666665 9.194, 78.63111111111111 9.192111111111112)"
166,165,S,SA,22,164-165,233.07043366941264,1.79,"=IF(H171>15,0)",8.556029,,9.192111111111112,78.63111111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63111111111111 9.192111111111112, 78.63202777777776 9.190388888888888)"
167,166,S,SA,22,165-166,217.00944860338046,0.81,"=IF(H172>15,0)",6.896215,,9.190388888888888,78.63202777777776,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63202777777776 9.190388888888888, 78.63288888888889 9.188666666666666)"
168,167,T,SC,22,166-167,212.56184352892765,1.52,"=IF(H173>15,0)",7.780307,"33°45'36""L",9.188666666666666,78.63288888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63288888888889 9.188666666666666, 78.63263888888888 9.186527777777778)"
169,168,S,SA,22,167-168,236.95611289784458,2.3,"=IF(H174>15,0)",6.837896,,9.186527777777778,78.63263888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63263888888888 9.186527777777778, 78.63236111111111 9.18438888888889)"
170,169,S,SA,22,168-169,239.18694774745398,1.47,"=IF(H175>15,0)",7.169279,,9.18438888888889,78.63236111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63236111111111 9.18438888888889, 78.63213888888889 9.18225)"
171,170,T,SC,22,169-170,237.03806758897255,2.4,"=IF(H176>15,0)",8.246141,"49°54'36""R",9.18225,78.63213888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63213888888889 9.18225, 78.63227777777777 9.18211111111111)"
172,Gantry (Valinokkam SS),Gantry,H-POLE,12,170- Gantry,22.54702690809073,NIL,,9.105589,,9.18211111111111,78.63227777777777,GOOD,NO E/W,,,Plain,Rail Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,=SUM(G7:G177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note : 1. Shut down will be required in where earth wiers are missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
