S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
89,88,S,DA,34,87-88,266.0123745336557,0.62,"=IF(H94>15,0)",16.968567,,9.514916666666666,78.86441666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86441666666666 9.514916666666666, 78.86261111111111 9.51661111111111)"
90,89,S,DA,34,88-89,274.823886448521,0.8,"=IF(H95>15,0)",16.7408579999999,,9.51661111111111,78.86261111111111,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86261111111111 9.51661111111111, 78.86094444444444 9.518194444444445)"
91,90,T,DB+3,37,89-90,252.73512884925952,1.87,"=IF(H96>15,0)",18.174534,"13°38'60""R",9.518194444444445,78.86094444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86094444444444 9.518194444444445, 78.8591111111111 9.519250000000001)"
92,91,S,DA,34,90-91,230.42798483428626,0.06,"=IF(H97>15,0)",14.5549839999999,,9.519250000000001,78.8591111111111,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8591111111111 9.519250000000001, 78.85761111111111 9.520083333333334)"
93,92,T,DB,34,91-92,189.05050911877296,0.82,"=IF(H98>15,0)",15.491993,"19°33'36""L",9.520083333333334,78.85761111111111,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85761111111111 9.520083333333334, 78.85613888888888 9.521805555555556)"
94,93,S,DA,34,92-93,248.69236221123944,1.89,"=IF(H99>15,0)",16.9774549999999,,9.521805555555556,78.85613888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85613888888888 9.521805555555556, 78.85461111111111 9.523611111111112)"
95,94,T,DB,34,93-94,261.5726926840573,2.17,"=IF(H100>15,0)",16.5702509999999,"0°22'48""R",9.523611111111112,78.85461111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85461111111111 9.523611111111112, 78.85305555555556 9.52538888888889)"
96,95,S,DA,34,94-95,261.07668055796864,3.08,"=IF(H101>15,0)",16.1592829999999,,9.52538888888889,78.85305555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85305555555556 9.52538888888889, 78.85163888888889 9.527083333333334)"
97,96,S,DA,34,95-96,244.5456176309583,1.57,"=IF(H102>15,0)",16.885864,,9.527083333333334,78.85163888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85163888888889 9.527083333333334, 78.85008333333333 9.528916666666667)"
98,97,S,DA,34,96-97,265.26568278597296,0.82,"=IF(H103>15,0)",18.2204459999999,,9.528916666666667,78.85008333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85008333333333 9.528916666666667, 78.84833333333333 9.531)"
99,98,S,DA,34,97-98,298.4004560762105,1.75,"=IF(H104>15,0)",17.1688669999999,,9.531,78.84833333333333,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.84833333333333 9.531, 78.84716666666667 9.532361111111111)"
100,99,T,DB,34,98-99,199.6569923095444,0.32,"=IF(H105>15,0)",17.262718,"0°30'36""L",9.532361111111111,78.84716666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.84716666666667 9.532361111111111, 78.84552777777778 9.534333333333333)"
101,100,S,DA,34,99-100,283.6000491490234,2.09,"=IF(H106>15,0)",16.673763,,9.534333333333333,78.84552777777778,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.84552777777778 9.534333333333333, 78.84380555555555 9.536388888888888)"
102,101,S,DA,34,100-101,294.46957306262254,4.02,"=IF(H107>15,0)",16.7685889999999,,9.536388888888888,78.84380555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.84380555555555 9.536388888888888, 78.84269444444443 9.537666666666667)"
103,102,S,DA,34,101-102,186.9722592025633,2.82,"=IF(H108>15,0)",16.3574179999999,,9.537666666666667,78.84269444444443,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.84269444444443 9.537666666666667, 78.84102777777777 9.53961111111111)"
104,103,S,DA,34,102-103,281.1180597567249,3.71,"=IF(H109>15,0)",17.981777,,9.53961111111111,78.84102777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.84102777777777 9.53961111111111, 78.83952777777777 9.541305555555555)"
105,104,T,DB+3,37,103-104,250.56868560515034,4.76,"=IF(H110>15,0)",17.881142,"5°55'48""L",9.541305555555555,78.83952777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.83952777777777 9.541305555555555, 78.83874999999999 9.542416666666666)"
106,105,S,DA+3,37,104-105,150.0272877899976,3.24,"=IF(H111>15,0)",19.682917,,9.542416666666666,78.83874999999999,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.83874999999999 9.542416666666666, 78.83763888888889 9.543888888888889)"
107,106,T,DB,34,105-106,201.51281022915046,2.18,"=IF(H112>15,0)",20.297283,"0°21'36""L",9.543888888888889,78.83763888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.83763888888889 9.543888888888889, 78.83652777777777 9.545388888888889)"
108,107,S,DA,34,106-107,207.3102936412462,4.23,"=IF(H113>15,0)",19.259325,,9.545388888888889,78.83652777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.83652777777777 9.545388888888889, 78.83519444444444 9.547194444444445)"
109,108,S,DA,34,107-108,249.34037292248692,2.07,"=IF(H114>15,0)",19.4847639999999,,9.547194444444445,78.83519444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.83519444444444 9.547194444444445, 78.83366666666666 9.549222222222221)"
110,109,S,DA,34,108-109,277.82962314168327,2.38,"=IF(H115>15,0)",18.979313,,9.549222222222221,78.83366666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.83366666666666 9.549222222222221, 78.8321111111111 9.551277777777779)"
111,110,S,DA,34,109-110,285.6566484009172,3.06,"=IF(H116>15,0)",17.522551,,9.551277777777779,78.8321111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8321111111111 9.551277777777779, 78.83083333333333 9.553)"
112,111,S,DA,34,110-111,237.26888103388416,1.05,"=IF(H117>15,0)",18.160492,,9.553,78.83083333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.83083333333333 9.553, 78.82930555555555 9.555027777777779)"
113,112,T,DB,34,111-112,280.59592868690834,1.19,"=IF(H118>15,0)",16.46261,"3°28'12""L",9.555027777777779,78.82930555555555,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82930555555555 9.555027777777779, 78.82783333333333 9.557250000000002)"
114,113,S,DA,34,112-113,293.15462255644906,0.92,"=IF(H119>15,0)",17.466633,,9.557250000000002,78.82783333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82783333333333 9.557250000000002, 78.8265 9.55925)"
115,114,S,DA,34,113-114,266.75487316260205,1.71,"=IF(H120>15,0)",17.894043,,9.55925,78.8265,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8265 9.55925, 78.82511111111111 9.561305555555556)"
116,115,T,DB,34,114-115,274.064123766948,1.33,"=IF(H121>15,0)",17.4445249999999,"24°34'12""L",9.561305555555556,78.82511111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82511111111111 9.561305555555556, 78.82472222222222 9.56375)"
117,116,S,DA+3,37,115-116,272.08002982697457,0.07,"=IF(H122>15,0)",17.4427619999999,,9.56375,78.82472222222222,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82472222222222 9.56375, 78.82430555555555 9.566222222222223)"
118,117,T,DB,34,116-117,276.81811197476816,2.28,"=IF(H123>15,0)",17.3622459999999,"5°46'48""L",9.566222222222223,78.82430555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82430555555555 9.566222222222223, 78.82416666666666 9.568444444444443)"
119,118,S,DA,34,117-118,247.40044283584666,4.74,"=IF(H124>15,0)",17.4653509999999,,9.568444444444443,78.82416666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82416666666666 9.568444444444443, 78.82408333333333 9.570972222222222)"
120,119,S,DA,34,118-119,279.0793040725327,6.13,"=IF(H125>15,0)",18.239832,,9.570972222222222,78.82408333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82408333333333 9.570972222222222, 78.82394444444444 9.573583333333334)"
121,120,T,DB+6,40,119-120,289.72983454763346,3.11,"=IF(H126>15,0)",19.895878,"13°0'36""R",9.573583333333334,78.82394444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82394444444444 9.573583333333334, 78.82369444444444 9.574527777777778)"
122,121,T,DB+6,40,120-121,108.07687995535785,1.01,"=IF(H127>15,0)",19.2691729999999,"4°55'12""L",9.574527777777778,78.82369444444444,GOOD,Available,110KV Ramnad - Tiruvadanai,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82369444444444 9.574527777777778, 78.82325 9.57675)"
123,122,S,DA,34,121-122,251.54255703517904,2.4,"=IF(H128>15,0)",18.834585,,9.57675,78.82325,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82325 9.57675, 78.82283333333334 9.579138888888888)"
124,123,S,DA+3,37,122-123,267.7724995561201,2.53,"=IF(H129>15,0)",20.008533,,9.579138888888888,78.82283333333334,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82283333333334 9.579138888888888, 78.82233333333333 9.581555555555555)"
125,124,S,DA+3,37,123-124,273.52895855577464,4.61,"=IF(H130>15,0)",21.766853,,9.581555555555555,78.82233333333333,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82233333333333 9.581555555555555, 78.8218611111111 9.58363888888889)"
126,125,T,DB+6,40,124-125,234.3043523217669,3.77,"=IF(H131>15,0)",21.570803,"9°48'36""L",9.58363888888889,78.8218611111111,GOOD,Available,New 230 Uppur Project Tower Insisted,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8218611111111 9.58363888888889, 78.82175 9.585916666666668)"
127,126,S,DA+3,37,125-126,253.1934519925036,2.18,"=IF(H132>15,0)",21.8075809999999,,9.585916666666668,78.82175,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82175 9.585916666666668, 78.82161111111111 9.588111111111111)"
128,127,S,DA,34,126-127,243.87365404552438,1.96,"=IF(H133>15,0)",22.372202,,9.588111111111111,78.82161111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82161111111111 9.588111111111111, 78.82144444444444 9.590277777777779)"
129,128,S,DA,34,127-128,240.56367404587454,3.16,"=IF(H134>15,0)",20.375719,,9.590277777777779,78.82144444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82144444444444 9.590277777777779, 78.82130555555555 9.592500000000001)"
130,129,S,DA,34,128-129,245.26328497090108,1.26,"=IF(H135>15,0)",21.113962,,9.592500000000001,78.82130555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82130555555555 9.592500000000001, 78.82116666666666 9.594666666666667)"
131,130,S,DA,34,129-130,242.0589314539754,3.1,"=IF(H136>15,0)",20.927692,,9.594666666666667,78.82116666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82116666666666 9.594666666666667, 78.82102777777777 9.596861111111112)"
132,131,T,DB,34,130-131,243.52739566428113,1.08,"=IF(H137>15,0)",22.3864209999999,"0°32'24""L",9.596861111111112,78.82102777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82102777777777 9.596861111111112, 78.82091666666666 9.599083333333335)"
133,132,S,DA,34,131-132,245.6567409394767,3.86,"=IF(H138>15,0)",21.952587,,9.599083333333335,78.82091666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82091666666666 9.599083333333335, 78.82069444444444 9.601277777777778)"
134,133,S,DA,34,132-133,243.87981982835822,2.19,"=IF(H139>15,0)",21.6572819999999,,9.601277777777778,78.82069444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82069444444444 9.601277777777778, 78.82055555555556 9.603472222222221)"
135,134,S,DA,34,133-134,243.5264019062118,2.35,"=IF(H140>15,0)",22.308249,,9.603472222222221,78.82055555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82055555555556 9.603472222222221, 78.82041666666666 9.605694444444444)"
136,135,S,DA,34,134-135,245.6939224554383,4.07,"=IF(H141>15,0)",21.402685,,9.605694444444444,78.82041666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82041666666666 9.605694444444444, 78.82025 9.607888888888889)"
137,136,S,DA,34,135-136,244.1697586096957,2.63,"=IF(H142>15,0)",22.6639139999999,,9.607888888888889,78.82025,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82025 9.607888888888889, 78.8201111111111 9.610111111111111)"
138,137,T,DB,34,136-137,245.34017100344406,2.24,"=IF(H143>15,0)",22.209593,"0°30'0""R",9.610111111111111,78.8201111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8201111111111 9.610111111111111, 78.81994444444445 9.612361111111111)"
139,138,S,DA,34,137-138,248.2264700263069,3.03,"=IF(H144>15,0)",23.507967,,9.612361111111111,78.81994444444445,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81994444444445 9.612361111111111, 78.81980555555555 9.614611111111111)"
140,139,S,DA,34,138-139,249.3236947817969,2.87,"=IF(H145>15,0)",22.317902,,9.614611111111111,78.81980555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81980555555555 9.614611111111111, 78.81963888888889 9.616805555555556)"
141,140,S,DA,34,139-140,245.15634402283823,3.26,"=IF(H146>15,0)",25.486294,,9.616805555555556,78.81963888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81963888888889 9.616805555555556, 78.81949999999999 9.619083333333334)"
142,141,S,DA,34,140-141,251.55882371974118,2.97,"=IF(H147>15,0)",24.1190679999999,,9.619083333333334,78.81949999999999,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81949999999999 9.619083333333334, 78.81933333333333 9.621277777777777)"
143,142,S,DA,34,141-142,244.86489996968413,3.17,"=IF(H148>15,0)",22.985817,,9.621277777777777,78.81933333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81933333333333 9.621277777777777, 78.81916666666666 9.623527777777777)"
144,143,T,DB,34,142-143,249.06032849931054,3.83,"=IF(H149>15,0)",22.5834499999999,"0°46'48""L",9.623527777777777,78.81916666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81916666666666 9.623527777777777, 78.81902777777778 9.626000000000001)"
145,144,S,DA,34,143-144,275.18205349411693,4.3,"=IF(H150>15,0)",25.061298,,9.626000000000001,78.81902777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81902777777778 9.626000000000001, 78.81883333333333 9.6285)"
146,145,S,DA,34,144-145,274.69859858565485,3.68,"=IF(H151>15,0)",22.763134,,9.6285,78.81883333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81883333333333 9.6285, 78.81866666666666 9.630972222222223)"
147,146,S,DA,34,145-146,274.5149295769366,4.11,"=IF(H152>15,0)",23.631891,,9.630972222222223,78.81866666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81866666666666 9.630972222222223, 78.8185 9.633472222222222)"
148,147,S,DA,34,146-147,276.74103678854004,2.89,"=IF(H153>15,0)",23.312021,,9.633472222222222,78.8185,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8185 9.633472222222222, 78.81833333333333 9.635944444444444)"
149,148,T,DB+3,37,147-148,275.62999207626353,1.99,"=IF(H154>15,0)",22.710432,"4°23'24""L",9.635944444444444,78.81833333333333,GOOD,Available,,NH ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81833333333333 9.635944444444444, 78.81869444444445 9.638444444444444)"
150,149,S,DA+3,37,148-149,278.3225980547085,3.06,"=IF(H155>15,0)",33.47406,,9.638444444444444,78.81869444444445,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81869444444445 9.638444444444444, 78.819 9.64086111111111)"
151,150,S,DA,34,149-150,268.8148974675104,1.7,"=IF(H156>15,0)",30.1302549999999,,9.64086111111111,78.819,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.819 9.64086111111111, 78.81930555555556 9.643305555555555)"
152,151,S,DA,34,150-151,274.8776384536257,2.15,"=IF(H157>15,0)",26.4676909999999,,9.643305555555555,78.81930555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81930555555556 9.643305555555555, 78.81963888888889 9.64575)"
153,152,T,DB,34,151-152,271.18858084768425,1.18,"=IF(H158>15,0)",26.18071,"0°2'60""L",9.64575,78.81963888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81963888888889 9.64575, 78.81997222222222 9.648222222222222)"
154,153,S,DA,34,152-153,275.44961250516405,4.53,"=IF(H159>15,0)",23.4135969999999,,9.648222222222222,78.81997222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81997222222222 9.648222222222222, 78.82030555555555 9.650666666666668)"
155,154,S,DA,34,153-154,274.6794012331763,2.14,"=IF(H160>15,0)",23.450085,,9.650666666666668,78.82030555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82030555555555 9.650666666666668, 78.8206111111111 9.653083333333333)"
156,155,S,DA,34,154-155,268.78884640530697,1.86,"=IF(H161>15,0)",23.772682,,9.653083333333333,78.8206111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8206111111111 9.653083333333333, 78.82091666666666 9.6555)"
157,156,T,DB,34,155-156,269.1198394523807,1.03,"=IF(H162>15,0)",23.2631799999999,"6°5'24""R",9.6555,78.82091666666666,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82091666666666 9.6555, 78.82097222222222 9.65788888888889)"
158,157,S,DA,34,156-157,263.95215883988396,5.61,"=IF(H163>15,0)",21.785975,,9.65788888888889,78.82097222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82097222222222 9.65788888888889, 78.82102777777777 9.660277777777779)"
159,158,S,DA,34,157-158,266.5848670902656,3.42,"=IF(H164>15,0)",22.645329,,9.660277777777779,78.82102777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82102777777777 9.660277777777779, 78.82108333333333 9.662777777777778)"
160,159,S,DA,34,158-159,276.6455865347774,4.02,"=IF(H165>15,0)",21.849226,,9.662777777777778,78.82108333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82108333333333 9.662777777777778, 78.82113888888888 9.665222222222223)"
161,160,S,DA,34,159-160,269.35734275993474,1.06,"=IF(H166>15,0)",22.257988,,9.665222222222223,78.82113888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82113888888888 9.665222222222223, 78.82116666666666 9.66761111111111)"
162,161,T,DB,34,160-161,263.0122217368722,1.62,"=IF(H167>15,0)",21.106804,"0°33'36"" L",9.66761111111111,78.82116666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82116666666666 9.66761111111111, 78.82122222222222 9.670083333333332)"
163,162,S,DA,34,161-162,274.76535859647345,3.04,"=IF(H168>15,0)",22.5006899999999,,9.670083333333332,78.82122222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82122222222222 9.670083333333332, 78.82124999999999 9.6725)"
164,163,S,DA,34,162-163,267.90136873917555,1.13,"=IF(H169>15,0)",21.051651,,9.6725,78.82124999999999,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82124999999999 9.6725, 78.82130555555555 9.674944444444444)"
165,164,S,DA,34,163-164,271.2135241531808,2.53,"=IF(H170>15,0)",21.631941,,9.674944444444444,78.82130555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82130555555555 9.674944444444444, 78.82133333333333 9.677416666666666)"
166,165,S,DA,34,164-165,273.6299782506601,0.72,"=IF(H171>15,0)",22.28553,,9.677416666666666,78.82133333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82133333333333 9.677416666666666, 78.82138888888889 9.679916666666665)"
167,166,S,DA+3,37,165-166,274.84445039141514,2.51,"=IF(H172>15,0)",21.751335,,9.679916666666665,78.82138888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82138888888889 9.679916666666665, 78.82141666666666 9.682444444444444)"
168,167,T,DB,34,166-167,279.69870154496556,0.75,"=IF(H173>15,0)",21.941032,,9.682444444444444,78.82141666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82141666666666 9.682444444444444, 78.82205555555555 9.684277777777778)"
169,168,S,DA,34,167-168,216.76623752225174,1.13,"=IF(H174>15,0)",21.444448,,9.684277777777778,78.82205555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82205555555555 9.684277777777778, 78.82275 9.686222222222222)"
170,169,S,DA,34,168-169,227.7043960045549,1.4,"=IF(H175>15,0)",19.536572,,9.686222222222222,78.82275,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82275 9.686222222222222, 78.82352777777777 9.688555555555556)"
171,170,S,DA,34,169-170,272.9010179040036,3.41,"=IF(H176>15,0)",22.2121889999999,,9.688555555555556,78.82352777777777,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82352777777777 9.688555555555556, 78.82433333333333 9.690861111111111)"
172,171,S,DA,34,170-171,268.98368749035336,1.08,"=IF(H177>15,0)",22.929703,,9.690861111111111,78.82433333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82433333333333 9.690861111111111, 78.82511111111111 9.693166666666666)"
173,172,T,DB,34,171-172,268.59592454331306,2.77,"=IF(H178>15,0)",22.8137149999999,"10°33'36""L",9.693166666666666,78.82511111111111,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82511111111111 9.693166666666666, 78.82475 9.695055555555555)"
174,173,S,DA,34,172-173,211.8299265020584,3.19,"=IF(H179>15,0)",22.437206,,9.695055555555555,78.82475,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82475 9.695055555555555, 78.82438888888889 9.696944444444444)"
175,174,S,DA,34,173-174,214.69172209482568,4.19,"=IF(H180>15,0)",22.516047,,9.696944444444444,78.82438888888889,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82438888888889 9.696944444444444, 78.82394444444444 9.699194444444444)"
176,175,S,DA,34,174-175,251.27472249398159,3.72,"=IF(H181>15,0)",21.8380319999999,,9.699194444444444,78.82394444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82394444444444 9.699194444444444, 78.82355555555556 9.701333333333332)"
177,176,S,DA,34,175-176,243.3219274883753,1.82,"=IF(H182>15,0)",22.669727,,9.701333333333332,78.82355555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82355555555556 9.701333333333332, 78.82313888888889 9.703527777777778)"
178,177,S,DA,34,176-177,246.1478121388906,2.26,"=IF(H183>15,0)",22.95628,,9.703527777777778,78.82313888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82313888888889 9.703527777777778, 78.82263888888889 9.70575)"
